X,Y,uz,sz,ux,sx,uy,sy,lxs,lys,lzs,lxa,lya,lza
4.231756209017308,3.3607704980013215,-0.068860612809658,0.0162516275337588,0.0303895808756351,0.0354670952168705,0.036692202091217,0.0352436725592948,-0.614299,-0.110262,0.781332,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.190551870613061,0.7031325834166635,0.1843747645616531,0.0341836907879637,0.2758588790893554,0.0392434436077933,-0.2040797173976898,0.04042908990293635,-0.611447,-0.109985,0.783605,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3506152568448633,3.4568296997332975,0.0202757902443408,0.0239386908270138,-0.0416758432984352,0.1421732862372865,0.116410344839096,0.1107663307068982,-0.611974,-0.110035,0.783186,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8948307700329916,3.296731030180005,0.0683105587959289,0.0320256153314797,0.4880146086215973,0.1424403152535538,0.0508031919598579,0.1127259248459939,-0.612404,-0.110109,0.782839,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5701453779367662,-1.0259330477588973,0.0023802556097507,0.0095890788959692,-0.0091382600367069,0.0535263258489098,0.0826720669865608,0.0573701025369328,-0.609756,-0.109873,0.784937,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.887223764670167,0.671112849506005,-0.0311939418315887,0.045771068251732,0.2247691005468368,0.1273065355711855,0.0572724491357803,0.0818471045699583,-0.612795,-0.110149,0.782528,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.187577906775503,1.2794877938085172,0.0080663636326789,0.0041593863402598,-0.026258997619152,0.0436272672069526,0.0189117342233657,0.0345453158670147,-0.607127,-0.109631,0.787006,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.6631350239456433,2.272099545038932,-0.0065018236637115,0.0130753548671499,0.0191841926425695,0.0470572938216048,0.1142214462161064,0.0386529250716092,-0.612894,-0.110156,0.782449,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1143608911248948,4.06520464403581,0.0039966981858015,0.0120125990654889,0.0027314941398799,0.0326446278951626,-0.0434504859149456,0.0584244608604009,-0.61004,-0.109893,0.784713,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.04728715090197,-0.9939133138482386,0.007171107456088,0.0091704147566095,-0.1269558817148208,0.0563561455938027,0.0660867840051651,0.0378706031232128,-0.612688,-0.11015,0.782612,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7103617119176534,2.0479614076643218,-0.0500766113400459,0.0166568424502939,-0.1171486973762512,0.0487237521972265,0.2582926750183105,0.0947439603358446,-0.611239,-0.109981,0.783768,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3948679809793147,4.225303313589102,0.0374909006059169,0.0092587552115913,0.0517211742699146,0.0461209664782984,-0.1170187518000602,0.0494079891498394,-0.609054,-0.109795,0.785492,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.29578156351003,0.2548563086674442,0.0005966294556856,0.008716700977215,0.0209546517580747,0.0792369189667163,-0.0022451467812061,0.0542497529929048,-0.613906,-0.110195,0.78165,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0259298647486375,-0.6416962408309947,0.0277257487177848,0.0089376061250252,-0.0123667418956756,0.0485353687362825,-0.1527744829654693,0.051902105055152,-0.610239,-0.10992,0.784555,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.666183409675848,2.9765336910734197,-0.040470715612173,0.0521474811538172,-0.1576717793941497,0.1266569363562795,0.1507336497306823,0.1233096686887613,-0.610259,-0.10987,0.784546,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.9268434472793523,0.7031325834166635,0.014909291639924,0.0230780466501742,-0.2510507106781006,0.0898987142856066,-0.0932280719280242,0.0943018456004474,-0.612035,-0.110051,0.783136,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.9634891660509792,3.16865209453737,0.0002118619158864,0.0188748326389182,-0.3076234459877014,0.1440943817232052,0.1970150768756866,0.1190230435709781,-0.607594,-0.109645,0.786643,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.327794240756389,3.937125708393175,-0.0768245756626129,0.0606583458305623,0.1720387041568756,0.0977034835567989,-0.076371930539608,0.0737813557566386,-0.614434,-0.110261,0.781226,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.2865899023521423,1.0233299225232488,0.2139004170894622,0.0366583008921029,0.2860700190067291,0.05637379491493325,-0.2300390899181366,0.0381757493203797,-0.611581,-0.109987,0.7835,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2180059282268012,0.8632312529699564,0.0818351060152053,0.0179735140325252,0.138494998216629,0.0929080713184534,0.1001146435737609,0.0781495598474152,-0.61034,-0.109905,0.784478,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2180059282268012,1.055349656433907,0.1602792143821716,0.0297719313956858,0.1756654977798462,0.1123056519642162,0.0512164570391178,0.0897559072290773,-0.610363,-0.109935,0.784456,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8582594731540107,1.4075667294511511,0.1055992618203163,0.0195991773382476,0.445690244436264,0.0999956523917135,-0.487961858510971,0.1184959349667938,-0.609882,-0.10987,0.78484,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.919236441916528,4.033184910125151,-0.0056756883859634,0.0115402659266805,0.0222341287881135,0.0468114639766898,0.1632328182458877,0.046388115978529,-0.613349,-0.110176,0.78209,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4862729711931297,2.688356085877493,-0.0643331483006477,0.0131293155796417,0.0979054421186447,0.0677590663343381,0.4222906529903412,0.1267221870189391,-0.611159,-0.109974,0.783831,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.1433251826410515,-1.4101698546867996,-0.0835160985589027,0.0172889031751734,-0.0151767246425151,0.0750647863056126,0.1428315937519073,0.0790911919003858,-0.612733,-0.110147,0.782576,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.343008251482039,0.9272707207912734,0.0308079775422811,0.010719353677517,-0.0858661383390426,0.045376948556398,-0.0167406629770994,0.0601017833374194,-0.612407,-0.110059,0.782844,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.0503355366321738,4.129244111857127,-0.0108384303748607,0.0217553140109573,0.0220391880720853,0.0631224081046974,0.0048767360858619,0.1129078576238321,-0.610105,-0.109857,0.784667,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.7835787275682606,1.3755469955404926,-0.0643796920776367,0.0239232127641561,0.2863058149814605,0.1159789263676508,0.3700224161148071,0.1174205553335547,-0.613635,-0.110232,0.781857,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.230171553222246,-0.5456370390990192,0.0390129908919334,0.0208829691939439,-0.1310909986495971,0.107859909496673,-0.0408706478774547,0.0793785975668877,-0.610463,-0.109932,0.784379,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.187577906775503,-1.18603171731219,-0.0309304948896169,0.012857483703823,-0.204770028591156,0.0898314589198766,-0.0939469337463378,0.07939938939168,-0.606755,-0.109599,0.787297,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.379653970253666,0.671112849506005,-0.0290081091225147,0.0191035812403444,-0.2257895171642303,0.0659524500985745,-0.1558291465044021,0.1013530666268923,-0.606897,-0.109603,0.787187,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.623515341336459,4.609540120517004,-3.2398849725723267e-05,0.016266608951724,0.0391128547489643,0.0594099457833874,0.0215146746486425,0.0441591249438606,-0.61396,-0.11026,0.781598,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1539805737340802,-0.5456370390990192,0.0289829932153224,0.0114225104633692,-0.1408937275409698,0.1100883169438981,-0.3322737216949463,0.083631948378866,-0.610163,-0.109848,0.784624,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.879616759307343,-0.7377554425629703,0.0067332703620195,0.026675731414923,0.0863143652677536,0.080671499518038,0.0611327104270458,0.1207614722235657,-0.613425,-0.110175,0.78203,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.150932188003876,0.5750536477740296,0.0599321648478508,0.019258547525143,-0.1468129754066467,0.0957380603060598,-0.0182996839284896,0.1160881755891745,-0.612202,-0.110069,0.783003,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.875058139674722,3.0085534249840777,-0.029355876147747,0.0133876843535634,-0.1381820738315582,0.0951702060873456,-0.0314117446541786,0.1057755411311408,-0.608447,-0.109704,0.785976,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1463735683712553,-1.18603171731219,-0.0532040819525718,0.0242970897357149,-0.1292011737823486,0.0759806068699441,-0.3546182513236999,0.1102240570756176,-0.60928,-0.109793,0.785318,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.1433251826410515,0.5110141799527124,0.0127942329272627,0.0239141790127326,0.0139794237911701,0.0776537447368609,0.0560227148234844,0.0862003438363154,-0.612988,-0.110121,0.782381,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8384124209030952,-1.0579527816695558,0.0303694549947977,0.0501721769777465,-0.247773677110672,0.0926132864196495,-0.1304209232330322,0.0831774750289587,-0.610885,-0.109975,0.784044,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2180059282268012,-1.0259330477588973,0.0066498145461082,0.0064605337271948,-0.1108897179365158,0.0957303986669737,0.0715963467955589,0.067996008293211,-0.610036,-0.109853,0.784722,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5381327006904058,0.5750536477740296,0.0959241092205047,0.0160826474494537,0.090616375207901,0.0761232063325126,-0.2208342254161834,0.0856766580576257,-0.610048,-0.109837,0.784715,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.123552552282781,4.033184910125151,-0.0121898762881755,0.0088040226604643,0.0247704237699508,0.0429084267009172,0.0334371551871299,0.0339762205813428,-0.607589,-0.109662,0.786644,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.643362393587374,3.4248099658226394,-0.0323660820722579,0.0094284833311641,0.0292367115616798,0.0406115299093311,-0.1940710842609405,0.0601568824279557,-0.607901,-0.109674,0.786402,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.0503355366321738,3.1366323606267126,-0.0253883227705955,0.0363915581895549,-0.0741922631859779,0.119788114700706,0.1865602284669876,0.1213835228988003,-0.60996,-0.109881,0.784777,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.3994266006119354,-0.6096765069203363,-0.0292029026895761,0.013552336401472,0.0505046248435974,0.0366815417692098,-0.1786520779132843,0.0489068018300831,-0.61304,-0.110159,0.782334,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.246970219742957,3.2647112962693465,-0.0364996716380119,0.0294808647181009,-0.0988842695951461,0.1021870947799434,0.1190981939435005,0.10703817413882,-0.6127,-0.110124,0.782605,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.0671342031528854,2.560277150234859,-0.0828562080860138,0.0223028107722977,0.0528685599565506,0.1017774298086561,-0.100985899567604,0.1219788079451171,-0.60822,-0.109734,0.786147,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2180059282268012,3.1046126267160536,-0.0467257872223854,0.0245400729764941,-0.2116173207759857,0.1129097540668578,-0.1677465587854385,0.0705674671059985,-0.61065,-0.109932,0.784233,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.554931367211118,0.1587971069354685,0.0155895305797457,0.027538141542716,0.0580323189496994,0.1085741039935257,-0.3050611913204193,0.1125140770507453,-0.608303,-0.109711,0.786086,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.855211087423807,2.5282574163242,-0.1025754585862159,0.0228603902698041,0.0404791980981826,0.0581064758674511,-0.1078142672777175,0.0404377288388908,-0.613117,-0.110172,0.782272,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2744242773566976,2.9124942232521027,-0.0176633130759,0.0191595628753022,-0.1154933050274849,0.0725622334928989,0.0111137079074978,0.0623105870845593,-0.609757,-0.109845,0.78494,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.9466904995302676,-0.0013015626178241,-0.0313433855772018,0.0181589095766734,0.0263019055128097,0.1027885792032374,-0.0453471690416336,0.0616967426948067,-0.608771,-0.109773,0.785715,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.74700743068928,1.5356456650937855,0.0035495869815349,0.0144340549198972,0.0111576206982135,0.0689680812191467,-0.1264384090900421,0.0682734654761569,-0.608378,-0.109748,0.786023,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.1585391933667006,3.2006718284480296,0.0074965842068195,0.0184672109693147,-0.0516284108161926,0.0726989110559687,-0.0273010656237602,0.0706832140494371,-0.611767,-0.110021,0.783349,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.983261796409249,0.9913101886125903,-0.0793345421552658,0.0216423801496458,-0.1431242972612381,0.0774333299837664,-0.1304137855768203,0.0652648780122553,-0.612926,-0.110149,0.782425,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.875058139674722,2.272099545038932,-0.0411324091255664,0.0181798307662736,-0.0027762427926063,0.0752211864254882,0.0683305561542511,0.0937017594708486,-0.608344,-0.109733,0.786051,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.951249119162888,3.552888901465274,0.0209618154913187,0.0153141525767019,0.1070292145013809,0.0922778527479138,0.102964200079441,0.063288332355604,-0.613321,-0.110171,0.782112,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.7073877480800954,0.4789944460420538,-0.0191237106919288,0.0144290683686305,0.1216423436999321,0.1135772996396748,0.0909560024738311,0.0834336908679389,-0.607417,-0.109614,0.786784,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.1067538857620702,-0.4495778373670436,-0.0396323502063751,0.0154510246423816,-0.0280348807573318,0.0876509059464196,-0.0325992256402969,0.1241626242772327,-0.608574,-0.109726,0.785874,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4786659658303052,3.5849086353759314,-0.0364232286810874,0.0280691481958262,-0.3000518679618835,0.1205887523876722,-0.0554602555930614,0.1529826347781185,-0.612099,-0.110072,0.783083,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.0152744736556096,2.75239555369881,-0.0982073172926902,0.0190986423825523,0.1013632863759994,0.0435925178872448,0.12618950009346,0.0363215485321773,-0.613258,-0.110179,0.782161,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.246970219742957,-0.4495778373670436,0.1040155366063118,0.0458443458218289,-0.1503535509109497,0.0641353910383586,-0.1378442645072937,0.0930727157426362,-0.612129,-0.110073,0.783059,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.378069314458603,1.1834285920765415,0.1982238441705703,0.031197594006562,0.2640191316604614,0.0775152137011191,0.0488431602716445,0.0677922356940586,-0.610254,-0.109871,0.78455,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.7835787275682606,2.7844152876094688,-0.0842068493366241,0.0139377432175033,-0.424911767244339,0.1067959287646277,-0.1224821358919143,0.0684604714628056,-0.613873,-0.110244,0.781669,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.7987927382939106,0.3188957764887611,0.1131598502397537,0.0197927027254488,-0.0151340756565332,0.04189237570200035,-0.0626023113727569,0.05116682816066875,-0.611871,-0.110046,0.783265,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.475692001992747,4.353382249231736,0.0289971958845853,0.0179242056482456,0.0738768726587295,0.0527798400983102,-0.3096537292003631,0.1088286284092227,-0.607348,-0.109585,0.786841,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.138766563008431,0.735152317327322,-0.0427456684410572,0.0267211786869028,-0.035344086587429,0.0723991121195036,0.040299080312252,0.0585346876385504,-0.608734,-0.109741,0.785748,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.3140439599658821,1.2154483259872002,0.1765894889831543,0.0555724074750717,0.0573490969836711,0.0711837073300381,-0.3087469339370727,0.0946853355539886,-0.610299,-0.109937,0.784505,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.4588933354720357,0.190816840846127,-0.0343886129558086,0.0406720218822514,-0.0508443526923656,0.1068737854003813,0.0666700154542923,0.112735072117722,-0.608377,-0.109737,0.786025,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.6951477011920044,-0.897854112116263,-0.026492778211832,0.0297193615807623,0.0044750589877367,0.1033834425249509,-0.185356318950653,0.1026698923295389,-0.612415,-0.110111,0.78283,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.6905890815593838,2.656336351966834,0.0077636349014937,0.0626916902148254,-0.175603911280632,0.0859888843167195,-0.0860404595732688,0.0650756205963572,-0.609371,-0.109831,0.785241,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.6829820761965593,1.7277640685577365,0.0269062221050262,0.0517525189897864,0.1834558099508285,0.108885854269769,-0.5455384850502014,0.1458744224604381,-0.608441,-0.109766,0.785971,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.2225645478594216,4.097224377946468,-0.0211974084377288,0.0302319767224882,-0.1023106724023819,0.092884461794733,0.2115004658699035,0.0807782929562969,-0.611955,-0.110046,0.783199,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5061200234440453,0.8312115190592979,0.0943304672837257,0.0182049986727498,0.1675261259078979,0.0743898828179814,-0.0227131284773349,0.0647863945248746,-0.610098,-0.109908,0.784666,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7743870664103742,1.3115075277191757,0.2005952894687652,0.043802857101242,0.3272064328193664,0.0698799088299765,-0.1569237560033798,0.07844006546299,-0.611226,-0.110007,0.783774,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.103705500031866,0.3188957764887611,-0.0607552900910377,0.0137887733447917,-0.0854343026876449,0.0372705085584595,0.0153761357069015,0.0337274913476145,-0.613748,-0.110197,0.781773,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.2637688862636685,2.240079811128273,-0.1077792197465896,0.0249833633833607,-0.081984207034111,0.0615992970661437,0.0194168407469987,0.0886195496651603,-0.614146,-0.110257,0.781453,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.495464632351017,-0.4815975712777021,-0.0029061255045235,0.0166452668149479,0.1487053483724594,0.0833719108765242,-0.076172836124897,0.0673889142565301,-0.613142,-0.110165,0.782254,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1143608911248948,0.2228365747567857,0.067405566573143,0.0315160452913528,0.0605542883276939,0.0942883841211291,-0.0190681256353855,0.0957344954749024,-0.609513,-0.109868,0.785126,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.3140439599658821,2.368158746770907,-0.0080571863800287,0.0293321653370878,0.0751528143882751,0.1619819866936489,0.114878125488758,0.1063537094217008,-0.610451,-0.109936,0.784387,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.5182856484394907,4.353382249231736,0.0509001314640045,0.0119511228668248,-0.0004341788589954,0.0422802298098319,0.047651931643486,0.0490987269915139,-0.611402,-0.110011,0.783636,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0380954897440833,0.3509155103994196,0.0963093340396881,0.0152063576841773,0.1637666970491409,0.0701479612827237,-0.0694803446531295,0.0439926841695715,-0.610459,-0.109926,0.784383,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3826279340912242,2.75239555369881,0.0045357570052146,0.0669081433969034,-0.0960980430245399,0.0688687055688485,0.0282984171062707,0.049565167381753,-0.611893,-0.110063,0.783245,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.327794240756389,3.4568296997332975,-0.0435896031558513,0.0121168605382019,0.0870415717363357,0.0256076270222545,0.0583476424217224,0.0359713970658128,-0.614377,-0.110259,0.781271,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.39181959524911,-1.378150120776141,-0.04441649466753,0.0077423941809035,0.0243096761405468,0.0342964881536621,0.1433683037757873,0.0404480110711012,-0.613748,-0.110248,0.781766,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.719553373075541,4.577520386606346,0.0581265985965728,0.0222168043875596,0.0623345375061035,0.06716464083223,0.1447081863880157,0.0835229963383662,-0.614037,-0.110204,0.781546,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.199743531770947,1.8558430042003708,-0.0828725546598434,0.0402109515151466,-0.0591704323887825,0.059525092466969,-0.1089423596858978,0.0997018792223051,-0.614052,-0.110209,0.781533,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4222476167004088,0.4789944460420538,0.1352689117193222,0.0228902713299527,0.5080500841140747,0.1207979775109139,-0.2131954431533813,0.080540990094126,-0.610789,-0.109923,0.784126,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.9116294365537025,2.9765336910734197,-0.0841018557548523,0.0141177471439652,-0.077046513557434,0.0749351001724007,0.0846453085541725,0.0705697323195987,-0.614006,-0.110255,0.781563,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8582594731540107,3.1366323606267126,-0.0307621732354164,0.0303822977815339,-0.1362271010875702,0.0671014190699863,-0.0906050205230712,0.0503566016448377,-0.610125,-0.109889,0.784648,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.495464632351017,1.1193891242552243,-0.0357707180082798,0.0294001876063048,0.1078331544995307,0.0636052438323198,-0.3041709959506988,0.0890006881581635,-0.613361,-0.110163,0.782082,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0380954897440833,2.9445139571627608,-0.055030420422554,0.0411408592164109,0.016050461679697,0.0984648587900057,-0.106741726398468,0.0684698068638739,-0.610827,-0.109974,0.78409,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3628553037329545,1.3755469955404926,0.0051374952308833,0.0202706698203235,-0.1316258609294891,0.1458448279105464,-0.0797247812151908,0.0979776508479791,-0.608646,-0.109769,0.785812,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.986310182139453,-0.96189357993758,0.0227690041065216,0.0417904296259538,0.146582543849945,0.0874079793692837,-0.0262547992169857,0.0444695193324066,-0.609435,-0.109803,0.785195,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0701081669904433,1.9519022059323463,-0.0335299186408519,0.0252478066862965,-0.0653835833072662,0.0603930171796313,0.0712283849716186,0.0569286750164507,-0.610711,-0.109957,0.784182,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.510678643076666,2.272099545038932,0.0182342790067195,0.0204009261255754,0.0327234342694282,0.1090728026594764,-0.01734777726233,0.0626265924368581,-0.61195,-0.110079,0.783199,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7743870664103742,0.5430339138633709,0.1286583840847015,0.0214959539402505,-0.0577827729284763,0.0687891103142826,-0.0606356561183929,0.0713182793113037,-0.611088,-0.109952,0.783889,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.40703360597476,4.193283579678444,0.0215708799660205,0.0068431280152484,-0.0581533797085285,0.0388624069490246,-0.0024552773684263,0.0773631970195094,-0.612943,-0.110134,0.782414,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0380954897440833,3.2326915623586876,0.0491799339652061,0.0266999700550219,-0.3234733343124389,0.1086073506611875,-0.2074862569570541,0.0659097796818112,-0.610852,-0.109981,0.784069,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.3354012461192144,3.0085534249840777,-0.0597331523895263,0.0198199165739536,-0.0717706307768821,0.0649246764649494,0.038871631026268,0.0747917520737574,-0.613522,-0.1102,0.78195,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4222476167004088,-1.0259330477588973,0.0405601784586906,0.0219307531342859,-0.0359360054135322,0.1003631799555996,0.1568357050418853,0.0782497641792456,-0.610557,-0.109936,0.784305,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3506152568448633,-0.3855383695457265,0.0384128615260124,0.0365053290776579,0.1747080385684967,0.1459963924420511,-0.0697921514511108,0.1231204701518356,-0.611409,-0.110004,0.783632,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.4588933354720357,3.6809678371079073,0.0104320282116532,0.0255213117948628,0.2391302734613418,0.1052770470929159,-0.1909735202789306,0.0969825753658675,-0.60891,-0.109752,0.78561,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.35980691800275,0.4149549782207368,-0.0339775532484054,0.0227164762395232,0.0240485295653343,0.0637515316836188,0.1523938179016113,0.0775440496446507,-0.613952,-0.110242,0.781608,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5991096694529223,0.062737905203493,0.0602753907442092,0.0251646519959859,0.013638874515891,0.0736891230721651,-0.0635350719094276,0.0899640410009324,-0.612478,-0.110061,0.782788,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1859932509804402,0.2228365747567857,0.1249323859810829,0.0220999980938856,-0.0368801057338714,0.0526727566617974,-0.0415330082178115,0.1094075167380211,-0.610246,-0.109939,0.784547,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.4116666475000255,3.0085534249840777,-0.0251867547631263,0.0217579081584546,-0.0549290738999843,0.1067608771642703,0.0973617434501648,0.0630271769710871,-0.607218,-0.109618,0.786938,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.1311595576456064,-0.3855383695457265,-0.0122612752020359,0.0037739639749317,0.0632413178682327,0.0425790817493719,0.0119494162499904,0.0233780066206567,-0.607742,-0.109675,0.786525,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.887223764670167,2.400178480681566,-0.0649389177560806,0.0145223120658681,0.0076928557828068,0.0286533957047752,0.1307655274868011,0.0375553443535636,-0.613113,-0.110145,0.782279,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.1753378598874114,2.400178480681566,-0.2024636566638946,0.0952502713814234,-0.2942112982273102,0.1448379491932483,-0.4486629366874695,0.1387475070140637,-0.613342,-0.110172,0.782096,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.9588561245257123,-0.7057357086523118,-0.0629075020551681,0.0524848886664843,-0.0815306827425956,0.0850579214756596,-0.0511277988553047,0.1294819819964511,-0.61185,-0.110039,0.783282,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4222476167004088,0.3829352443100781,0.1107027232646942,0.0174558342886571,0.0660960376262664,0.0512690923755313,0.1222628504037857,0.0574675183015007,-0.610768,-0.109943,0.78414,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.6905890815593838,-0.9939133138482386,-0.0454740785062313,0.04962113076612,-0.0951874703168869,0.0985518600792363,0.0690547972917556,0.0891594274539486,-0.608853,-0.109761,0.785653,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.815591404814622,-1.18603171731219,-0.0676073282957077,0.012888143218776,-0.1123667508363723,0.1043550447065901,0.1581571996212005,0.0897109589871061,-0.613287,-0.110219,0.782132,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.9634891660509792,1.1834285920765415,0.017371017485857,0.007042872199767,-0.0912447124719619,0.0409171520236777,-0.0955118611454963,0.0344856554016146,-0.607309,-0.109657,0.786861,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.475692001992747,1.1834285920765415,0.0063683521002531,0.0040892459237507,-0.0277095064520835,0.0259551136640444,0.0470424368977546,0.0209880561724843,-0.606895,-0.109553,0.787195,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.022881479018434,-1.2820909190441654,-0.0071168588474392,0.0271723263349821,0.0050625801086425,0.1199040250201798,0.1624048948287964,0.0854310422615747,-0.611811,-0.110045,0.783312,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
