X,Y,los,sigma,lx,ly,lz
-1.4134099809542526,2.7927848498704533,0.0035937728406228,0.028125736417814563,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.7238124653000697,1.1895034972927725,0.050928655998211,0.04367669097251135,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.902532562959872,2.0939186192596693,-0.0098075572733953,0.11182125429961595,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.670695419668231,5.732133996262868,-0.0074342485941091,0.04217805013759119,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.2049984238594852,2.6077908476499516,0.0382333104267935,0.036330942105860756,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.33392133983271,-1.3284704218196113,0.0003803257117141,0.029790749900642705,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.778039608743431,3.214160077150485,0.0058737725612987,0.11015332072276744,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.2227075822332,-1.513464424040113,0.0086118019631953,0.10899244153590226,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.8774471743724264,2.9675014075231494,0.0190172839133542,0.03359512769342745,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.238383342728027,0.120649262240985,-0.0031479743292096,0.04476105868056581,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.2599620696260536,-0.6501590803444385,-0.0184745034315795,0.04890751772785029,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.209241587872112,2.5461261802431174,0.0415123629493232,0.039048665317860186,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.7529542201559845,5.156597100465753,0.0047104646185035,0.03531614377467592,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2929733930062803,-0.4959974118273537,-0.0064762292982405,0.044196553923929356,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.484049387215648,2.741397627031425,0.000441253514106,0.033992323103643744,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1103837268221668,1.138116274453744,-0.0358170706061185,0.036574087549995284,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.849415517328033,2.4536291791328666,0.0065860906460655,0.03107136922876752,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.313265913002049,-0.2390612976322127,-0.0036456653253857,0.03082630088668184,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.6657157533323972,-1.3798576446586397,-0.0089473197387916,0.03740779019763429,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.525733836365286,0.5625793786566278,-0.0022682196188376,0.04767661366797251,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8523617857849795,-0.2493387422000182,0.0310567393480742,0.10768714092532262,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.177153564559251,3.4094315239387925,-0.0032193171727801,0.034993121854973296,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.753141017900141,5.9376828876189816,-0.002937806462808,0.04052552562836719,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.247606173076488,0.058984594834151,-0.0145224929804619,0.04067274208580729,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.985341068026675,2.8030622944382584,0.0100609618506512,0.031136582399972933,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3263583118748223,1.898647172471362,-0.0340889771236778,0.03548178424074309,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.500835245521998,3.101108186904623,0.0002147569675061,0.03401842454268541,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.051737310275443,-1.1537538641669154,0.004697768504356,0.032788712120559955,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.4375720694743332,-1.1126440858956923,-0.004248753850095,0.03971536364623538,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.857528249864972,4.5296729818296075,-0.0012711344275248,0.02889948661878497,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.094158261748289,2.720842737895814,0.0005788900755316,0.04177858139677474,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.1812099308277193,-0.3007259650390465,-0.0101150679038597,0.03917325453684756,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.322301945606353,5.0641000993555005,-0.0138128438805872,0.04515491402645743,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.3593696352550487,2.5255712911075068,0.0363468460484005,0.03454608786456205,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5371664328474863,4.920215875406222,0.0060607835939326,0.0484715377050033,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.014296025138432,2.1966930649377256,0.0308617428097555,0.03307713047302586,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.492348917496744,3.93358119689688,0.0046798248456571,0.02727406544107996,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.9694785097876908,-1.2565283098449718,-0.0020033294746245,0.03048960219659591,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.1677439364666315,-1.4723546457688903,0.0132325784222132,0.043923147809488715,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.014296025138432,-0.8248756379971345,0.0253016672294959,0.04579397222223768,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.8532850858523453,2.823617183573871,0.007477425365156,0.026904759811047608,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.803674701909926,3.5430383033202655,-0.002250308770257,0.03945555714693155,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5668578922824518,2.2378028432089483,0.051854756939388,0.11021913197096914,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.475013354611345,-0.9173726391073852,-0.0069673106801694,0.040168207796928014,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8988391035262948,4.272736867634467,-0.0024918387906495,0.028195497216063473,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.329864973564241,1.6519885028440262,-4.864615654307247e-05,0.02728647279304765,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.7619902527602882,-0.3007259650390465,-0.0205389002710216,0.041811291233363634,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.106327360553697,1.4669945006235248,-0.0107852154691782,0.04384704243959956,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.3593696352550487,5.577972327745783,-0.0045745643461309,0.04401927366354068,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.0318183857679903,3.080553297769011,0.0071825864509692,0.03287046813517456,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8108641343794998,3.121663076040234,0.0186276683840408,0.04475157331170239,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.7612537504370804,-1.07153430762447,-0.0031395929232871,0.043886150323511515,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.703343836213566,1.878092283335751,-0.0038495098741626,0.04195830142146789,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.1511448759044387,5.022990321084278,-0.0060016956680902,0.0421010666564098,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.0104264566141214,4.498840648126191,-0.0092193020341038,0.10603766670802006,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2514757416007996,-0.1054545182507392,-0.0046734490270203,0.11224346300414807,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2929733930062803,0.8606252711229918,-0.008380639006834,0.039731906944221976,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.9104584977526528,4.406343647015939,0.0209231142428723,0.10629518897580167,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.669772119600866,4.272736867634467,0.0072555087765372,0.03782252463473499,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.6033758773520976,1.7342080593864715,0.0611042719999676,0.03877197794641406,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.707400202482035,3.4094315239387925,0.0061002160784773,0.038009424083905737,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1933790296331271,-0.3623906324458803,-0.0025613533985943,0.044203167697909,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.0806922673872013,0.3261981535970978,0.0051840400935025,0.03438860507474022,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.542332896927478,3.7896969729476018,6.887173686411474e-05,0.04933048898400211,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.617028669457343,-0.2287838530644069,0.0065352379914937,0.03499084234210805,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.5297902026337553,-0.4754425226917426,-0.0066280093089912,0.11243837602781119,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5917564831257396,2.412519400861644,0.0407338524820251,0.04833236499312363,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.624404899671074,1.9500343953103905,0.0069203349932733,0.030495308656959104,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1478250119591775,2.5769585139465345,0.0023049187713985,0.031230854655223825,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.3543899689192148,3.142217965175845,0.0203439232677624,0.03540472579130586,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.998807062387763,1.7753178376576944,0.0005880879142806,0.04217606957822135,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.4423649380660099,-0.8557079717005516,-0.0034891787922311,0.04361843855116898,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-5.222894379977358,1.3642200549454684,-0.0081298340434226,0.046354692563800995,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.202052155402538,1.405329833216691,-0.0032803170386401,0.02713478893906639,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1303026513296199,1.3642200549454684,-0.05457182988071,0.03831332893755704,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6664522556556048,-0.7940433042937176,0.0089216851046997,0.042787473344605545,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.9685552097203254,0.8914576048264085,0.0199846617023876,5.22179628765103,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7859655435362111,1.0558967179112988,-0.0069657443895769,0.03607840705572375,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.9895842320393022,4.632447427507664,0.0015971875420652,0.04615031705758414,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.1928293250540776,5.978792665890204,-0.0031535391041784,0.03697556788934088,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.6251414019942816,4.375511313312523,0.0061084993924615,0.02378654940267347,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.4375720694743332,0.3364755981649037,-0.0023367679726502,0.03903674108506966,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1644240725213697,0.8400703819873802,-0.0216725116213275,0.04589105432971888,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8573414521208143,2.0733637301240577,0.0016300621293403,5.556047634655707,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.914701661765279,5.752688885398479,-0.0045757233877981,0.029658803741249486,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.8781836766956337,2.772229960734842,0.0043228632258374,0.028768947182790213,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8573414521208143,0.3159207090292923,-0.0143351791735592,0.11126977473707722,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.221784282165835,5.249094101576003,-0.0366023890481871,0.10274473230642665,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.276011425609195,1.9397569507425847,-0.0166601852093845,0.11244151058644283,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.956386110914917,1.7753178376576944,0.0049482262677574,0.03992055882161221,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.018725986895217,0.7784057145805464,-0.0024731056765182,0.04924558757281537,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4167298448995145,1.6725433919796378,0.0378197429852709,0.048145632807748466,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5751574225635477,5.927405443051176,-0.0064342215352337,0.04003580614017493,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.106514158297855,4.2316270893632435,-0.0041567980753637,0.04143975363128202,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.8027514018425608,4.766054206889137,0.009212136365429,0.1086073248923061,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6166550739690283,5.403255770093088,-0.0063082407151688,0.03370001973122842,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.889989868666149,1.138116274453744,-0.000345650806538,0.041790231353849995,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.7529542201559845,-1.2565283098449718,0.0026833446918648,0.038750329490411524,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.5629883237581397,2.885281850980704,0.0093421698353071,0.04423563120463319,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.5369796351033284,4.077465420846159,0.0026753935647128,0.03307312316945218,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5628015260139825,1.5286591680303587,-0.0468431055255848,0.11088647584071257,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.550258831720259,4.601615093804248,0.0021338079985483,0.10836147571425178,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4333289054617062,1.7650403930898884,0.0456139425808717,0.039340816778002066,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5454659631285823,0.1309267068087906,0.0056973157055373,0.03515057761689754,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.773796444730804,-1.1434764195991096,0.0106770340555707,0.03684186216768452,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.138788979354874,0.8914576048264085,0.0106676002964972,0.03240568655378264,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.6242181019269164,3.6047029707271,0.015804586007538,0.03460029774129372,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.7660466190287579,1.8575373942001392,0.0079198935644743,5.231883442718713,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.451038063835421,3.584148081591489,-0.0022224847897688,0.1081471631527578,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.5172475083400325,-0.0335124062760996,-0.0195151099524602,0.032629168992778644,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.301646518775692,2.5255712911075068,-0.0035580403972226,0.042300074374638334,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.69504430593247,1.1895034972927725,-0.0027962414187959,0.03552919106594315,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.01503252746164,5.9376828876189816,-0.0088182855340136,0.03631328064358441,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.69504430593247,2.0733637301240577,-0.0249937348337951,0.11071630832988509,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.4261394729921335,-0.8865403054039684,0.00497449588215,0.041561852456443636,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.105590858230489,4.416621091583745,0.0112556444261468,0.11004450205934349,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-5.264392031382838,1.7033757256830546,0.0018071201652412,0.04463864107634557,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.7951883738846728,2.2069705095055316,-0.0202604687078418,0.04104190010448418,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.769740078462333,-0.958482417378608,0.0017559287226595,0.038207530962429216,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.317322279270518,-0.0951770736829335,-0.0060545449877469,0.03353581877254872,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.064280004569166,3.131940520608039,0.0065063855048397,0.03498348068641824,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1386021816107158,5.197706878736975,-0.0128822773553094,0.042224912777995574,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.001753330844709,-1.4415223120654734,0.0022326822447929,0.04522542775788248,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4632071626408292,-1.1434764195991096,0.000348594608907,0.028408173087686943,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.60799263685304,4.375511313312523,-0.005802877511723,0.034401786610876034,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.94071035042009,1.9192020616069732,0.0045722093170838,0.04222736684556953,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.781909177267742,2.052808840988446,0.0339005243046036,0.04951839332059164,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.442002031231118,1.3436651658098573,-0.0189322261490275,0.1057751464882494,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2514757416007996,1.960311839878196,0.0763919080255738,0.10956107018746332,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.520754170029451,-0.3521131878780748,-0.0025270158346092,0.03198883796270361,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.491612415173537,2.299467510615782,0.0091058323794905,0.040138006584419815,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.384455023842495,1.4156072777844966,-0.0425021013941438,0.03843564261114538,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.043437779994347,0.6036891569278505,0.0044201706676212,0.04637075710588464,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.873204010359799,0.2439785970546527,0.0123892754685735,5.169319130542065,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.346277236382276,3.450541302210014,0.0190394636410283,0.037296782725192594,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.902345765215714,1.271723053835217,0.0137012535269699,0.02517813118102944,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.3130791152578913,-0.8043207488615233,0.0015632236395646,0.0371578588888495,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.5950763470710008,3.7999744175154064,0.0092682456793124,0.02979201667434784,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.6791817476934847,3.501928525049043,-0.0018387574483108,0.03749338819809925,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.035325047457409,-0.2082289639287958,-0.0038755547734696,0.03283317999066432,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.271581463852411,3.645812748998322,0.0110654857021784,0.028917290898907967,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1561245422402735,3.131940520608039,0.0050103780458354,0.03858949950643993,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.134545815342247,1.7650403930898884,0.04373915475375,0.04552465524155723,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6747517859367008,2.875004406412899,0.0021156206944776,0.04111122125335185,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.2682615999071496,3.9746909751681025,0.0050863962428049,0.027849645618185807,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1518813782276465,1.6519885028440262,-0.0346275563193687,0.036921528412471316,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3595564329992067,2.741397627031425,0.0056467803375739,0.03765772184399988,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.7487110561433574,0.0384297056985399,0.0173990286635477,5.194714972597624,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.342220870113806,0.0281522611307341,0.0010921839447914,0.03350484156880081,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4001307843373216,2.3714096225904218,0.025386445468343,0.04574592699679952,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.330601475887449,2.104196063827475,-0.0043670053026717,0.03848607575910108,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.6533598567828314,4.385788757880328,-0.0007911798641811,0.10549131546075555,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.592130078614055,3.501928525049043,0.0215025274370775,0.11098241779723261,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5703645539718702,0.9325673830976312,0.0114587092121061,0.0384963349674409,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.6789949499493273,2.7825074053026473,0.0061170255199769,0.025472144633631386,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.662582687131293,-0.1157319628185448,-0.017332753706514,0.03547886527567556,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.01503252746164,4.087742865413965,-0.001390384557062,0.03334079798444287,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.7241860607883845,0.295365819893681,-0.0078377598447828,0.026588793067600727,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.6251414019942816,2.4330742899972555,0.0004328202684441,0.024822119612064535,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.2547956055460618,0.408417710139543,-0.0328110180952303,0.04763881557238318,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2348766810386078,1.693098281115249,-0.0209730756418996,0.04134906051927716,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.8774471743724264,4.468008314422774,0.0155907897977569,0.10905050878233916,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8025646040984038,-1.009869640217636,0.0011961605833243,0.047549169513814916,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.2132979541405811,1.168948608157161,-0.0523109194087559,0.03783326842032215,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.43775886721849,5.146319655897947,-0.0042830924186671,0.04135008868866782,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.8110509321236568,5.177151989601364,0.0085055328221368,0.036036513972570225,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.160554503997059,2.0014216181494184,-0.010713913716755,0.040773865931957705,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.3128923175137342,4.2316270893632435,-0.0020835288616,0.04405127105275416,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.666639053399762,4.09802030998177,0.0053629620805586,0.022997082988509235,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.026651921687998,4.601615093804248,0.014296639792689,0.04493243315958781,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.1015344919620205,1.9911441735816129,0.013614427343048,0.10160781906674946,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.981834406337256,2.844172072709482,0.0006364946579892,0.03637997852569773,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.3012729232873762,3.5635931924558766,0.002754294039731,0.03588584923597195,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.9727983737329524,-0.6296041912088273,-0.0013927775495545,0.048102640792833794,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.641190757977424,2.9572239629553434,0.0003235870516458,0.03340313431841893,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.998433466899448,4.42689853615155,-0.0011867125497693,0.02722961442634164,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.8615846161334413,0.9839546059366594,-0.0427694827982179,0.10734947069765259,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.0806922673872013,0.7578508254449353,0.0145304920870858,0.033083089911863726,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3968109203920605,5.207984323304781,-0.0117706396086521,0.040014277532580064,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.508211475735729,5.485475326635533,-0.0070629745387958,0.10843514821784783,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.9270575583148448,0.8709027156907974,0.007494264392611,5.2086898460047095,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1635007724540046,3.4299864130744036,0.0141625431202545,0.04358950083347631,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7361683618496345,-0.3007259650390465,0.0284416987472868,0.10576545415944912,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.0806922673872013,1.7136531702508602,0.028263440818045,0.03872268702983926,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.940523552675933,4.837996318863777,0.0001849458946081,0.02632237350642775,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.5329232688348593,4.488563203558385,0.0066173001604264,0.03878854957288335,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.035874752036459,-0.2493387422000182,-0.0168395771983756,0.03647445430278137,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3885113901109645,-0.290448520471241,-0.0171831052493549,0.032012230227653295,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.7083235025493995,3.5533157478880715,0.015335624078464,0.04735778667585387,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.462470660317621,3.882193974057852,0.0088122928997731,0.03395946257737057,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.0318183857679903,2.3816870671582273,-0.0054167544259562,0.03268642917210378,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.4301958392606022,5.18742943416917,0.0073512004261199,0.04139240070839359,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.117946754780055,-0.0848996291151279,0.0195480573093346,0.04421525975047865,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.0318183857679903,2.5666810693787294,-0.0034836278406165,0.04012083416349136,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.027575221755363,4.73522187318572,-0.0058247876331445,0.038103497073693086,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-5.289290622226126,4.128852643685187,0.0069414190918052,0.029249994736756567,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.9727983737329524,1.7239306148186662,0.0268605917649987,0.03785104518665496,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.541959301439163,-0.3315582987424634,-0.0017297989656443,0.03547496541043099,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8938594371904601,4.889383541702805,0.0028292924362101,0.041101837873529674,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.769740078462333,2.412519400861644,0.0039579326106698,0.0354727211122911,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.152068175971805,0.3775853764361261,-0.0307060531165459,0.048630629716488426,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.9519561491581326,-0.2082289639287958,0.0035462076768145,0.10886585733770231,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.9810979040140484,-1.3593027555230284,0.0030475083037859,0.04208788448698928,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.176966766815093,5.691024217991646,-0.0042307052517198,0.031289352691552114,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2597752718818956,0.7475733808771292,-0.0129534619441346,0.034615321503526204,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1469017118918127,5.711579107127257,-0.0016796290763317,0.03965881857312262,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1883993632972924,-1.338747866387417,-0.0035318618682676,0.04434048304487067,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4914256174293787,1.271723053835217,0.0525861986442749,0.1126505040998471,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4290857414490792,-0.1465642965219617,-0.0079422116431187,0.10517874115095989,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.6457968288249432,5.51630766033895,-0.007010978812142,0.037714095252785955,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2308203147701384,2.412519400861644,0.0106396507927946,0.03922836235183409,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.9851542702825172,0.8914576048264085,0.0218827453717103,5.226499890979404,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4456848020112711,-1.0407019739210532,-0.0032565266631978,0.03863508984935388,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.637684096288005,5.834908441940924,0.0038052660108454,0.03195371925767746,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
