X,Y,los,sigma,lx,ly,lz
1.2362135190922354,5.762987099048587,0.0006302805850282,0.03228398950404937,-0.612208,-0.110055,0.783
-4.851491947613536,5.60882497959453,-0.0057140891440212,0.03182498527055682,-0.60729,-0.109644,0.786878
2.8795205162398063,3.820544393927479,0.0073669450357556,0.032124371730739995,-0.613298,-0.110164,0.782131
1.7964318135743615,3.203895916111254,0.0163541734218597,0.032356476802906806,-0.612321,-0.110078,0.782909
0.0784290438291746,0.7681344287371666,-0.0104001024737954,0.03155620385049476,-0.610557,-0.109952,0.784303
1.4976487231838946,2.7414095577490856,0.0233097001910209,0.033568018728956,-0.611998,-0.110033,0.783167
-3.0214455189719245,5.053841349559927,0.0001903012744151,0.034268395991951583,-0.608714,-0.109737,0.785764
5.307133125662353,1.9089341126971824,-0.0125453453510999,0.03231063902953837,-0.614943,-0.110283,0.780822
-2.7600103148802657,4.190533480617214,-0.0035774782299995,0.0324448241576786,-0.60875,-0.109733,0.785736
0.4519079068172587,-0.7734867658033948,0.0098586967214941,0.03156826242040077,-0.610622,-0.109932,0.784255
-0.4444413643541429,2.7414095577490856,0.0140805607661604,0.03205003686971395,-0.610387,-0.109928,0.784438
2.6927810847457643,5.670489827376152,0.0002586958871688,0.03202887051273916,-0.613369,-0.11018,0.782073
1.9831712450684036,0.798966852627978,0.0071634328924119,0.03470618885210826,-0.6121,-0.110058,0.783084
3.2156514929290827,5.855484370721021,-0.0010384252527728,0.03229794034012691,-0.613838,-0.110232,0.781698
-3.768403244948093,6.0096464901750775,-0.0005314713926054,0.03128975617638076,-0.608251,-0.109672,0.786131
-4.851491947613536,2.0630962321512385,0.004483965691179,0.03238451032290424,-0.60672,-0.109551,0.787331
5.2324373530647375,1.0764586676452792,-0.0087482696399092,0.03187096403673035,-0.614748,-0.110306,0.780972
3.9252613326064423,2.6489122860766514,-0.0029101150576025,0.03184011760444365,-0.613961,-0.110227,0.781602
-2.087748361501714,0.2131507987025645,-0.0322265960276126,0.03185102219245253,-0.608684,-0.109745,0.785786
-3.170837064167158,0.5214750376106767,-0.0226292535662651,0.03309130106418854,-0.607839,-0.109692,0.786447
-4.888839833912345,-0.0643410163147364,-0.0031873986590653,0.033208362555781926,-0.60637,-0.109527,0.787603
-4.478013084625452,3.3888904594561216,0.0073409350588917,0.03202120109647928,-0.607242,-0.109615,0.786919
0.1904727027255994,3.3888904594561216,0.0117188226431608,0.032105557051213734,-0.611017,-0.109944,0.783945
4.037304991502868,0.798966852627978,-0.0089732352644205,0.032010889388743705,-0.613738,-0.110242,0.781775
-4.552708857223069,-1.3593028197288082,0.0036021210253238,0.03133050257313471,-0.606439,-0.109578,0.787543
0.4519079068172587,3.758879546145856,-0.0006543696508742,0.03177634702089246,-0.611282,-0.110019,0.783728
-1.490182180720779,5.1463386212323625,-0.0009076698333956,0.03191348920844503,-0.609918,-0.109865,0.784812
4.186696536698101,4.992176501778306,0.0023100972175598,0.032480186060752654,-0.61448,-0.110268,0.781188
-0.2950498191589095,4.252198328398836,-0.0015225033275783,0.031614683996804956,-0.610752,-0.109902,0.784158
-2.087748361501714,-0.9893137330390734,-0.0089888628572225,0.03162853899630344,-0.608508,-0.109751,0.785921
2.431345880654105,4.067203785053969,0.0019223084673285,0.03212908304595607,-0.612951,-0.110113,0.782411
-1.6022258396172042,5.053841349559927,-0.0002905243891291,0.03187662986463584,-0.609816,-0.109835,0.784895
-2.984097632673116,3.573885002800989,-0.0012720660306513,0.032965927921481945,-0.608456,-0.109692,0.78597
2.4686937669529136,3.3580580355653105,0.0131444046273827,0.03188299130625141,-0.612915,-0.110105,0.78244
2.31930222175768,3.173063492220443,0.0153718823567032,0.0314293515249251,-0.612754,-0.110105,0.782566
-4.9261877202111535,2.5872474382950292,0.0044761183671653,0.031871672097748854,-0.606759,-0.109592,0.787295
-0.0336146150672502,-0.804319189694206,0.0027162157930433,0.03195622870705916,-0.610223,-0.109858,0.784576
-2.6479666559838404,0.798966852627978,-0.0365986712276935,0.031620837411492124,-0.608312,-0.109754,0.786073
2.0205191313672124,3.6972146983642338,0.0086896121501922,0.033005646966571225,-0.612564,-0.110098,0.782716
-1.490182180720779,1.4772801782258254,-0.064188078045845,0.03191198642280395,-0.609361,-0.109836,0.785249
-0.7805723410434193,0.8606317004096005,-0.0220279898494482,0.0335570359044086,-0.609882,-0.10988,0.784838
1.3109092916898526,-0.0643410163147364,0.019002016633749,0.03175801788256067,-0.611414,-0.110024,0.783624
-3.9177947901433265,3.8513768178182897,-0.0001127663126681,0.032287731943035844,-0.607768,-0.109693,0.786502
-1.564877953318396,-1.451800091401242,0.0016534464666619,0.031841101775797326,-0.608895,-0.109768,0.785619
4.821610603777844,5.639657403485342,0.0004680097918026,0.031748015920081585,-0.615085,-0.110316,0.780705
4.186696536698101,1.754771993243126,-0.0037324808072298,0.032251605064209175,-0.61402,-0.110224,0.781556
-0.5564850232505687,1.9089341126971824,0.000833984115161,0.1606593208437498,-0.610186,-0.109924,0.784595
5.755307761248054,3.913041665599912,-0.0044140615500509,0.03188592919543728,-0.615622,-0.110376,0.780273
2.5060416532517222,0.398145342047432,0.0021468545310199,0.03195856994040895,-0.612459,-0.110075,0.782801
-2.274487792995756,-0.7118219180217724,-0.0143008427694439,0.03169728594420125,-0.608404,-0.109741,0.786004
4.037304991502868,2.5872474382950292,0.0046355030499398,0.031434254727369625,-0.614042,-0.110202,0.781542
-3.245532836764775,4.807181958433439,0.002318839309737,0.03155230071024555,-0.608447,-0.109734,0.785971
-1.490182180720779,4.838014382324249,0.00028583034873,0.03238632651989023,-0.609855,-0.109862,0.784861
-2.984097632673116,-0.0643410163147364,-0.0153491562232375,0.03223473842285849,-0.607913,-0.109706,0.786388
1.83377969987317,2.3714204710593507,0.0237723812460899,0.032863742695019654,-0.61224,-0.110087,0.782971
0.3772121342196424,2.032263808260427,0.0612237155437469,0.03200320636382777,-0.610965,-0.109939,0.783987
1.0121262012993848,0.7064695809555442,0.0012631405843421,0.15865216711155972,-0.611302,-0.109981,0.783718
-0.2203540465612932,3.2655607638928763,0.0029192394576966,0.03162806175949961,-0.610667,-0.109921,0.784221
-3.506968040856434,3.8513768178182897,-0.0018811266636475,0.0316548371530123,-0.608053,-0.109693,0.786282
4.858958490076652,3.080566220548009,-0.0039160251617431,0.032263708703081734,-0.614732,-0.110304,0.780985
-4.478013084625452,1.7856044171339371,-0.0034089335240423,0.03349940648778708,-0.606971,-0.109605,0.78713
-1.1540512040315034,3.4813877311285557,-0.0044300695881247,0.03227806327562808,-0.609921,-0.10987,0.784809
4.784262717479036,3.573885002800989,0.0043872338719666,0.031962821655719155,-0.614762,-0.110266,0.780966
1.8711275861719787,2.5872474382950292,0.0232414919883012,0.03189245326151881,-0.61229,-0.110104,0.782929
0.1157769301279831,-0.5576597985677162,0.0051254779100418,0.03233749971226764,-0.610364,-0.109933,0.784456
3.589130355917167,5.362165588468041,-0.0041434927843511,0.03154110250797144,-0.61404,-0.110258,0.781536
2.431345880654105,5.639657403485342,-0.0094795832410454,0.03164265974765156,-0.613153,-0.110145,0.782247
-0.1830061602624846,5.362165588468041,0.0009325236896984,0.032022080864129304,-0.611013,-0.109978,0.783944
-0.4070934780553352,0.4289777659382432,-0.0126935606822371,0.03212051791395815,-0.610122,-0.109844,0.784656
1.460300836885086,-0.5576597985677162,7.375262066489086e-05,0.031801256955875656,-0.611472,-0.110018,0.78358
-2.909401860075499,-0.5884922224585274,-0.0162128750234842,0.034539883847300286,-0.607903,-0.109671,0.7864
-1.9010089300076716,1.446447754335014,-0.0563933700323104,0.03159396672305484,-0.609027,-0.109788,0.785514
-0.817920227342227,2.4330853188409733,-0.0033384570851922,0.03480404777853215,-0.610052,-0.10988,0.784705
-2.199792020398139,-0.7118219180217724,-0.0133860632777214,0.03194132683001934,-0.608465,-0.109729,0.785958
1.7217360409767453,0.6139723092831105,0.0279742013663053,0.03209316824358787,-0.611849,-0.110039,0.783283
3.02891206143504,3.2655607638928763,0.0052656466141343,0.033285187135689016,-0.613322,-0.110146,0.782115
-1.0793554314338862,-1.050978580820696,-0.0038789410609751,0.03195938482489423,-0.609351,-0.109812,0.78526
-0.1830061602624846,-0.804319189694206,0.0193145144730806,0.031418347343944684,-0.610088,-0.109915,0.784673
5.269785239363544,0.5214750376106767,-0.0053126555867493,0.03229162692097092,-0.61472,-0.110276,0.780998
-3.432272268258817,-0.2185031357687926,-0.0156362485140562,0.0322074914858181,-0.607524,-0.109611,0.786702
3.290347265526698,1.8164368410247484,0.0063287238590419,0.031928112885488975,-0.613311,-0.110154,0.782122
-4.814144061314728,5.855484370721021,-0.0092204120010137,0.03155600835850315,-0.607325,-0.109662,0.786848
1.086821973897002,1.8164368410247484,0.0471351370215415,0.03241322108099385,-0.611529,-0.110026,0.783534
4.67221905858261,4.930511653996684,0.0011944590369239,0.033312561796584574,-0.614866,-0.110258,0.780886
-4.627404629820686,2.032263808260427,-0.0019223613198846,0.03348217270303273,-0.606896,-0.109586,0.78719
-0.8552681136410356,3.0497337966571982,-0.0039352499879896,0.03183269886716157,-0.610122,-0.10985,0.784656
2.431345880654105,5.331333164577229,0.0029408910777419,0.0331158219149297,-0.613095,-0.11018,0.782289
3.551782469618358,5.917149218502642,-0.0088942442089319,0.032661042324760775,-0.614122,-0.110224,0.781476
1.9084754724707873,3.0497337966571982,0.0193652398884296,0.03204226832187519,-0.61239,-0.110079,0.782854
0.7133431109089179,5.670489827376152,0.0057588089257478,0.03297522369249925,-0.611776,-0.110018,0.783343
-2.013052588904097,3.943874089490724,-0.0029431604780256,0.031836104221805564,-0.609326,-0.109771,0.785285
-2.2371399066969477,-1.5442973630736756,-0.0048356945626437,0.03217798198293975,-0.608307,-0.10971,0.786083
-2.013052588904097,2.0630962321512385,-0.034989807754755,0.032030186935440366,-0.609033,-0.109805,0.785507
-2.8347060874778824,3.573885002800989,-0.0011052301852032,0.035982437504702126,-0.608575,-0.109742,0.785871
1.9084754724707873,0.2439832225933758,0.0103091616183519,0.17614984804123107,-0.611942,-0.110076,0.783205
4.4854796270885675,5.824651946830208,-4.80571216030512e-05,0.03258090268255996,-0.614823,-0.110278,0.780917
3.775869787411208,3.820544393927479,0.006525183096528,0.03197021523855126,-0.61399,-0.110236,0.781578
-4.814144061314728,-1.1126434286023184,-7.740629371255636e-05,0.031837043335429006,-0.606284,-0.109541,0.787668
-2.722662428581457,5.3005007406864175,0.0062808590009808,0.032322054878828374,-0.608962,-0.10975,0.78557
-1.5275300670195875,3.8513768178182897,-0.0021502799354493,0.03182634183686551,-0.609691,-0.109828,0.784994
-1.7142694985136295,2.9880689488755756,-0.0047692214138805,0.03365233547129284,-0.609399,-0.109828,0.78522
3.477086697020741,-0.9893137330390734,0.0050672655925154,0.03155801891730522,-0.613047,-0.110164,0.782328
1.7217360409767453,-0.5268273746769049,0.0034103197976946,0.031350371609757045,-0.611691,-0.110054,0.783405
1.3856050642874689,2.6489122860766514,0.0243007503449916,0.03317717420331953,-0.611895,-0.11004,0.783247
-3.4696201545576253,2.3097556232777285,-0.0054145376197993,0.03151808958866389,-0.607868,-0.109656,0.78643
4.44813174078976,4.653019838979382,0.0032968213781714,0.03240073068045526,-0.614656,-0.1103,0.781045
5.045697921570694,3.573885002800989,0.0078145191073417,0.03144284535006953,-0.61497,-0.110334,0.780794
-2.6479666559838404,0.4598101898290544,-0.0333052724599838,0.031395336684177946,-0.608261,-0.109714,0.786118
-4.179229994234985,3.0497337966571982,-0.0017932967748492,0.03213540141220919,-0.607399,-0.109633,0.786795
2.730128971044573,1.3847829065533916,0.0206168796867132,0.03143794947710994,-0.612793,-0.110119,0.782534
-0.8926159999398442,5.824651946830208,0.0054911184124648,0.031808567353591,-0.610546,-0.109931,0.784314
-2.7600103148802657,0.9839613959728454,-0.0346556454896926,0.032672341623416076,-0.608253,-0.10972,0.786123
3.6264782422159754,-0.9893137330390734,0.0151702789589762,0.03162485609980988,-0.613162,-0.110176,0.782237
2.4686937669529136,5.60882497959453,-0.013863512314856,0.03230129062603038,-0.61318,-0.110136,0.782228
0.5266036794148758,-0.1568382879871701,0.006039154715836,0.03210428119759839,-0.610772,-0.109918,0.78414
0.6759952246101093,2.556415014404218,0.0327944047749042,0.032588491364854665,-0.611284,-0.10999,0.783731
0.7506909972077265,5.11550619734155,0.00591487204656,0.031462904036571475,-0.611701,-0.110016,0.783402
-1.4528342944219708,1.199788363208524,-0.0520571768283844,0.03205990169441955,-0.609348,-0.109834,0.785259
2.6554331984469557,0.5831398853922992,0.0107099022716283,0.03141211784816411,-0.612611,-0.11011,0.782677
3.1409557203314655,3.635549850582611,0.0059608127921819,0.03152189356592647,-0.613499,-0.110141,0.781977
-5.038231379107579,1.754771993243126,0.0021930513903498,0.03142768937967645,-0.606506,-0.109541,0.787497
-0.3697455917565266,4.036371361163157,0.0004136974457651,0.032113841783361886,-0.610648,-0.109886,0.784241
-2.535922997087415,0.8914641243004117,-0.041017297655344,0.032598382937114596,-0.608426,-0.109749,0.785986
0.2651684753232166,4.653019838979382,0.0014195231487974,0.03169838209077774,-0.611251,-0.109968,0.78376
-1.3781385218243536,1.045626243754468,-0.0383043438196182,0.031698994844436716,-0.609383,-0.109841,0.785231
2.8421726299409977,-1.1434758524931294,-0.0005704155191779,0.031950640027880645,-0.612517,-0.110101,0.782752
0.6386473383113007,5.023008925669117,0.0037200581282377,0.03142706091140554,-0.611594,-0.110023,0.783484
2.916868402538614,1.6622747215706928,0.018208859488368,0.03230293286472104,-0.612995,-0.110124,0.782375
5.456524670857587,0.8914641243004117,-0.0159060955047607,0.032077764110249644,-0.614919,-0.110289,0.78084
2.3939979943552965,3.789711970036667,-0.007099850103259,0.032092116524980216,-0.612895,-0.11009,0.782458
2.4686937669529136,2.248090775496106,0.0296828635036945,0.03172019098180752,-0.612756,-0.110123,0.782562
-1.0793554314338862,-0.6193246463493387,-0.0041308016516268,0.03199056024505628,-0.609393,-0.109822,0.785226
-0.3323977054577181,0.8914641243004117,-0.009572067297995,0.032153498446877496,-0.61025,-0.109886,0.784551
-2.349183565593373,1.5389450260074478,-0.0419934205710887,0.031798645948609615,-0.608686,-0.109761,0.785783
2.356650108056489,4.653019838979382,-0.0003208629495929,0.03163872605087591,-0.612958,-0.110153,0.7824
-4.365969425729028,-0.6501570702401499,-0.0029820001218467,0.03200461341444037,-0.606685,-0.109593,0.787352
1.273561405391044,1.754771993243126,0.0399615354835987,0.03187609259850221,-0.611686,-0.110029,0.783412
-4.739448288717112,2.3714204710593507,-0.001937111839652,0.03185811632692312,-0.606882,-0.109574,0.787202
-3.432272268258817,2.1864259277144833,-0.0076408442109823,0.03214651464443306,-0.607886,-0.109673,0.786414
1.647040268379128,2.803074405530708,0.0195010434836149,0.033127852007229786,-0.612132,-0.11009,0.783055
-2.535922997087415,5.516327707922097,-0.0101526584476232,0.03191648856391999,-0.609122,-0.109778,0.785442
0.7880388835065342,3.789711970036667,0.005706391762942,0.03325970686117383,-0.611574,-0.109973,0.783507
3.850565560008825,1.9397665365879937,-0.0029683171305805,0.03177712000492065,-0.61378,-0.11019,0.781749
1.4976487231838946,4.776349534542628,0.0030229066032916,0.032089414194705644,-0.612257,-0.110079,0.782959
5.344481011961161,4.128868632835591,-0.0047671040520071,0.0318093831615068,-0.615299,-0.110316,0.780537
-2.946749746374308,2.6797447099674634,-0.0127904070541262,0.03185583867964139,-0.608345,-0.10969,0.786056
1.7964318135743615,0.9531289720820342,0.0023328438401222,0.03193139032819371,-0.611969,-0.110069,0.783185
2.916868402538614,2.494750166622596,0.0188800785690546,0.03165354921676098,-0.613168,-0.11012,0.782239
0.8627346561041513,1.9397665365879937,0.0520778857171535,0.03181360669498947,-0.611343,-0.109998,0.783684
-4.77679617501592,6.040478914065888,-0.0087529430165886,0.0323084545209797,-0.607351,-0.109635,0.786832
-1.4528342944219708,2.278923199386917,-0.0309958159923553,0.03191289849010169,-0.609503,-0.10985,0.785137
-2.6479666559838404,2.124761079932861,-0.0168917551636695,0.03177523291365911,-0.608518,-0.109727,0.785917
-1.1167033177326948,0.2439832225933758,-0.0214287713170051,0.03154220435378165,-0.609517,-0.10986,0.785124
4.410783854490952,5.392998012358852,0.0016057403990998,0.031669777607934,-0.614702,-0.110313,0.781007
-0.1830061602624846,0.3364804942658095,-0.0082101114094257,0.03150992857605658,-0.610273,-0.109905,0.78453
-3.955142676442135,0.8606317004096005,-0.0173216797411441,0.03139700792203273,-0.607258,-0.109598,0.786909
-5.187622924302813,0.9531289720820342,0.001120239496231,0.03239852120920692,-0.606318,-0.109517,0.787645
-0.5938329095493773,0.1823183748117533,-0.0104479286819696,0.032914155394807375,-0.609918,-0.109878,0.78481
-1.93835681630648,1.2922856348809575,-0.0564033724367618,0.03252513593908655,-0.608971,-0.109775,0.785559
2.4686937669529136,0.0281562553576973,0.0083499988541007,0.03178665231360666,-0.612368,-0.110073,0.782873
-0.4444413643541429,4.344695600071269,-0.0049839909188449,0.0319098884461092,-0.610646,-0.1099,0.784241
-4.403317312027835,3.173063492220443,-0.0007651824271306,0.032039848874748665,-0.607249,-0.109648,0.786909
-3.13348917786835,2.9880689488755756,-0.0033649688120931,0.03167136179163036,-0.608238,-0.109682,0.78614
-4.365969425729028,5.978814066284265,-0.0278451144695281,0.03132981137532141,-0.607742,-0.109686,0.786523
-0.5191371369517601,-1.0201461569298846,0.0060050473548471,0.03140076517750943,-0.609798,-0.109872,0.784904
3.402390924423124,5.269668316795607,0.0010267320321872,0.03172390915108169,-0.613893,-0.110206,0.781658
4.112000764100483,1.7856044171339371,-0.0030158208683133,0.032892678991517425,-0.613961,-0.110239,0.7816
0.8627346561041513,5.547160131812907,0.0141668794676661,0.031846963482067926,-0.611861,-0.11005,0.783272
-3.506968040856434,2.525582590513407,-0.0059156874194741,0.0323574358189603,-0.60786,-0.109685,0.786432
-0.4817892506529515,1.199788363208524,-0.0100104855373501,0.03166239054654773,-0.610168,-0.109908,0.784611
2.991564175136231,0.798966852627978,-0.0015433926600962,0.032343504500835694,-0.612898,-0.110152,0.782447
1.0121262012993848,-0.9893137330390734,0.0077831642702221,0.03199034912084632,-0.611038,-0.109927,0.783932
-4.627404629820686,-0.6193246463493387,-0.0031812398228794,0.03164618152343909,-0.606493,-0.10953,0.787508
3.402390924423124,-1.2668055480563745,0.012036669999361,0.033020483322841826,-0.612953,-0.110181,0.7824
-0.4817892506529515,4.899679230105872,0.0001531725720269,0.032697774331691756,-0.610692,-0.109933,0.7842
0.6012994520124921,0.0589886792485085,0.0085546802729368,0.03506205507020283,-0.610862,-0.109931,0.784068
1.0494740875981934,5.177171045123172,0.0129145877435803,0.031813043407011854,-0.611951,-0.11005,0.783202
0.1157769301279831,2.9880689488755756,0.0127868829295039,0.03172749032227361,-0.610897,-0.109946,0.784038
2.3939979943552965,3.943874089490724,0.0076144919730722,0.032436510355617,-0.612905,-0.110105,0.782448
-0.2203540465612932,4.283030752289648,-0.0027020461857318,0.03155999619300653,-0.610818,-0.10993,0.784103
-1.93835681630648,-1.3593028197288082,-0.0010525414254516,0.033422071790619894,-0.608589,-0.109724,0.785863
-0.7432244547446107,-0.5884922224585274,0.0052625420503318,0.031607888089115514,-0.609668,-0.109846,0.785009
2.5060416532517222,-0.9276488852574508,0.0011547877220436,0.03197726800259116,-0.612249,-0.110101,0.782961
1.1615177464946191,5.053841349559927,0.0034368704073131,0.031983349940396415,-0.612032,-0.110019,0.783143
5.64326410235163,1.446447754335014,-0.0152315497398376,0.03261845048284362,-0.615131,-0.110356,0.780663
-4.739448288717112,-1.2668055480563745,0.001455602934584,0.033697848823673084,-0.60631,-0.109546,0.787647
-1.9757047026052883,0.0589886792485085,-0.0287891216576099,0.032184359296154284,-0.608761,-0.109747,0.785726
2.0205191313672124,-0.7118219180217724,0.0049253655597567,0.0316416823509238,-0.611896,-0.110057,0.783244
-0.1083103876648674,5.670489827376152,-0.0060754958540201,0.031457446316110055,-0.611139,-0.109969,0.783847
2.0205191313672124,-0.7734867658033948,0.0032980942633002,0.03167088736066373,-0.611879,-0.110085,0.783253
-1.7142694985136295,-0.5268273746769049,-0.0110885081812739,0.03150706910004416,-0.608903,-0.109751,0.785616
-1.8263131574100548,0.0589886792485085,-0.0270407944917678,0.03147368431218101,-0.608888,-0.109762,0.785626
-3.506968040856434,2.1864259277144833,-0.0069285235367715,0.032023685429993315,-0.607827,-0.109685,0.786458
4.186696536698101,3.943874089490724,0.0057067493908107,0.03207573945129947,-0.614336,-0.110221,0.781308
3.7385219011123993,2.7722419816398967,-0.0001894640299724,0.03315237807452941,-0.613835,-0.110235,0.7817
-3.6563595860516673,3.203895916111254,-0.0028228727169334,0.03199175780198547,-0.60784,-0.109715,0.786443
-4.029838449039752,5.208003469013984,-0.0007036071037873,0.032574332981031504,-0.607871,-0.109684,0.786424
-2.6479666559838404,-0.9276488852574508,-0.0106993159279227,0.033115532629927266,-0.608089,-0.109704,0.786252
0.0784290438291746,0.6139723092831105,-0.0082794111222028,0.03165977264539838,-0.610539,-0.109935,0.784319
-2.087748361501714,-1.3593028197288082,-0.0040189712308347,0.03351248615424634,-0.60846,-0.109709,0.785965
-2.1250962478005224,-0.5884922224585274,-0.0136532671749591,0.032401088446796525,-0.608543,-0.109732,0.785897
-2.6479666559838404,1.168955939317713,-0.0377437435090541,0.032169799417692664,-0.608391,-0.109728,0.786016
-4.328621539430219,-0.0951734402055476,-0.0069567551836371,0.03160804411664692,-0.606834,-0.109549,0.787243
-2.5732708833862232,4.838014382324249,-0.0046195550821721,0.03164577156797303,-0.609065,-0.109791,0.785485
1.0494740875981934,0.5831398853922992,0.0005431476747617,0.15818435224963673,-0.611314,-0.109961,0.783711
4.560175399686185,1.569777449898259,-0.0150237092748284,0.031835686045958544,-0.614297,-0.110254,0.781334
5.15774158046712,0.2131507987025645,0.0013962934026494,0.03156174103735948,-0.614588,-0.110295,0.7811
-2.8720539737766906,-0.0335085924239251,-0.0209940820932388,0.032527355711013624,-0.608017,-0.109693,0.78631
-0.1830061602624846,5.978814066284265,0.0081254607066512,0.0315934539386042,-0.611099,-0.109976,0.783877
4.44813174078976,3.2655607638928763,-0.0055540623143315,0.03189784862852878,-0.614458,-0.110249,0.781208
-3.4696201545576253,1.7239395693523152,-0.0147463735193014,0.03224209638619135,-0.607843,-0.109635,0.786452
3.551782469618358,1.1381235154269016,0.0068078385666012,0.0316314905628591,-0.613413,-0.110142,0.782044
4.112000764100483,5.917149218502642,-0.0035155133809894,0.03259535835688061,-0.614553,-0.110314,0.781124
4.4854796270885675,2.9264041010939534,-0.016541039571166,0.03161300660694068,-0.614444,-0.110242,0.78122
-3.4696201545576253,6.040478914065888,-0.0101694287732243,0.03146214998194371,-0.608517,-0.109743,0.785916
3.7011740148135903,4.468025295634514,0.0054280329495668,0.03154929598035811,-0.614006,-0.11021,0.781569
0.5266036794148758,1.323118058771769,-0.0291319247335195,0.03156790851265747,-0.611039,-0.109953,0.783927
1.9084754724707873,-0.6809894941309611,0.0046879858709871,0.03227278142326499,-0.611813,-0.110043,0.78331
3.290347265526698,0.398145342047432,0.0031028501689434,0.03231841036387626,-0.613079,-0.110168,0.782302
4.746914831180227,-0.4034976791136601,0.0009744720882736,0.03152208182860493,-0.614181,-0.110291,0.78142
5.456524670857587,-0.7734867658033948,0.0022191598545759,0.03158723830021139,-0.614708,-0.110284,0.781007
-3.731055358649285,-1.2359731241655632,0.0069547845050692,0.03173002924110279,-0.607152,-0.109615,0.786989
4.112000764100483,3.573885002800989,0.0060023036785423,0.03176591991766647,-0.614209,-0.110261,0.781403
-3.6563595860516673,4.344695600071269,0.0019291130593046,0.03542335440847736,-0.608004,-0.1097,0.786318
-4.141882107936177,4.992176501778306,-0.000430025946116,0.03317930099749087,-0.607723,-0.109672,0.78654
-1.676921612214821,1.2922856348809575,-0.0551004186272621,0.033566259530532674,-0.609193,-0.109773,0.785388
1.1241698601958106,3.4813877311285557,0.0026157514657825,0.03175731145431932,-0.611778,-0.110026,0.783341
2.730128971044573,4.745517110651815,-0.0057871607132256,0.0320872193847635,-0.613262,-0.110176,0.782157
-0.6685286821469936,-0.2185031357687926,-0.0040223486721515,0.03299880540961502,-0.609788,-0.109878,0.784911
-4.627404629820686,-0.1260058640963589,-0.0038571658078581,0.03148546819983145,-0.606567,-0.109552,0.787448
-0.631180795848185,-1.0201461569298846,0.0050601977854967,0.032015646301652434,-0.60971,-0.109854,0.784975
-2.386531451892181,5.762987099048587,-0.013431005179882,0.031759133133752865,-0.60928,-0.10982,0.785313
2.169910676562446,0.552307461501488,0.0026189300697296,0.033039524859501526,-0.612214,-0.110073,0.782993
-1.863661043708863,2.864739253312331,-0.0041821235790848,0.03406266051144735,-0.609265,-0.109764,0.785333
-1.4154864081231622,-0.0643410163147364,-0.019113840535283,0.03243636036575433,-0.609213,-0.109831,0.785364
0.2651684753232166,1.323118058771769,-0.0236944314092397,0.03255824556308917,-0.610816,-0.109992,0.784095
-5.299666583199238,1.3539504826625803,0.0018098435830324,0.032306893059196214,-0.606244,-0.109537,0.787699
-3.5443159271552425,-0.1568382879871701,-0.0109424786642193,0.03134616348563297,-0.607439,-0.109635,0.786764
-1.22874697662912,2.124761079932861,0.0036302066873759,0.15729847696367139,-0.609671,-0.109798,0.785013
3.8879134463076337,0.7681344287371666,-0.0056902389042079,0.032023161847998596,-0.613609,-0.110225,0.781878
-0.6685286821469936,1.8164368410247484,0.0126242795959115,0.15664581196877678,-0.610088,-0.109896,0.784675
-1.8263131574100548,2.0630962321512385,-0.036156378686428,0.03171899486635175,-0.609182,-0.109812,0.78539
-3.9924905627409433,2.6180798621858408,-0.0043022590689361,0.03158313887466926,-0.607488,-0.109663,0.786722
-0.6685286821469936,2.556415014404218,0.0024632213171571,0.03188168659098361,-0.610185,-0.109907,0.784598
0.7506909972077265,3.0189013727663867,0.0178842563182115,0.03184048508357516,-0.611411,-0.109995,0.783631
-2.087748361501714,2.833906829421519,-0.0055480604059994,0.03234226725294924,-0.609074,-0.109758,0.785482
-0.7432244547446107,4.992176501778306,0.0056267101317644,0.031924556596402864,-0.61051,-0.109914,0.784345
-5.038231379107579,3.1422310683296315,0.0005283001228235,0.03140260142929398,-0.60675,-0.109601,0.787301
-3.805751131246901,1.0147938198636566,-0.0018695910694077,0.03237640096770276,-0.607417,-0.109596,0.786787
-2.610618769685032,6.0096464901750775,-0.0004945196560584,0.03180204536309705,-0.609138,-0.109812,0.785425
2.4686937669529136,2.7722419816398967,0.0220650192350149,0.03179678686164142,-0.612799,-0.110105,0.782531
5.307133125662353,-1.2668055480563745,-0.0058428160846233,0.03194335895487015,-0.614506,-0.110285,0.781165
0.041081157530366,1.1381235154269016,-0.012031358666718,0.03332254270270778,-0.61061,-0.109897,0.784269
-5.000883492808771,0.7064695809555442,-0.0042908387258648,0.03175015287845518,-0.606402,-0.109526,0.787579
1.9831712450684036,2.001431384369616,0.0266247577965259,0.031933643988678234,-0.612293,-0.110091,0.782928
-4.328621539430219,-1.050978580820696,-0.0005197011632844,0.03193801109385104,-0.606659,-0.109578,0.787374
-2.013052588904097,1.045626243754468,-0.0526946559548378,0.03217728425298368,-0.608879,-0.109759,0.785633
5.755307761248054,5.978814066284265,0.0017787591787055,0.03206446591661236,-0.615868,-0.110387,0.780077
3.589130355917167,2.8955716772031415,5.418415821623057e-05,0.03208448003404411,-0.61374,-0.110201,0.78178
-0.6685286821469936,2.3714204710593507,0.0018003450240939,0.0315835184345028,-0.610161,-0.109922,0.784615
4.971002148973077,-1.2359731241655632,0.0005987834883853,0.03229403857588253,-0.614255,-0.110272,0.781365
5.680611988650437,0.0281562553576973,-0.0011392105370759,0.03169685681016107,-0.615007,-0.110305,0.780768
