X,Y,los,sigma,lx,ly,lz
-16.362249122064778,17.15440730903614,0.0069003459192578,0.0039791722917144,-0.53515,-0.104018,0.838328
21.03716626508529,17.985641794179124,0.0098012728563806,0.0032453738928827,-0.570951,-0.109475,0.813653
4.653477414292487,-7.182291228205453,-0.0150038729249491,0.0035108538104877,-0.550666,-0.106474,0.827907
7.655724062343521,35.85718322475312,0.0030047456395711,0.0029558433657937006,-0.561546,-0.108047,0.820361
-17.7775939704317,-0.994212283252178,0.107945361446009,0.0033418407267968003,-0.530397,-0.103359,0.841425
6.583493116611011,-46.38885111078252,0.0042833112432571,0.0030450958239135006,-0.54544,-0.105813,0.831444
30.0867954470677,-5.65836133877666,0.0202539511761327,0.0030448132847938,-0.575106,-0.110183,0.810625
48.10027533537393,40.6136916675157,-0.0234723313646139,0.0034763710681338005,-0.598873,-0.113501,0.79276
-19.107160343140016,-13.878346802968322,0.0172817771490071,0.0035255365069031003,-0.52668,-0.102771,0.843828
-1.6083513087853936,37.612011582277184,0.0024097576454893,0.0039993069780564,-0.552889,-0.106713,0.826394
-16.147802932918275,-44.77256183411562,0.0045706776269069,0.0044652157130726,-0.523684,-0.102321,0.845745
-26.56988772543831,-37.15291238697167,-0.0001010469649862,0.006094503658694301,-0.514786,-0.100899,0.85136
16.91979943347244,-21.59035563735038,-0.0072651520786039,0.0029046977388162004,-0.559727,-0.107937,0.821617
-29.01457428170844,17.200587002655194,-0.0038197759458313,0.0038977272715824,-0.522763,-0.102058,0.846347
-3.5383670111039174,-22.052152573540923,-0.0088885373717378,0.0058013508282645,-0.540179,-0.104921,0.834984
-24.42542583397328,21.26440004113198,-0.0012862994670433,0.0030033977644401,-0.528037,-0.102907,0.842964
-2.0372436870784005,32.9478625267527,0.0116175163091611,0.004039472432465,-0.551712,-0.10652,0.827204
-10.657980490767804,35.53392536941975,0.0074273688636037,0.0032301242181468,-0.544077,-0.105371,0.832392
50.15895875118037,-8.79858050487235,0.0020083442672121,0.0028900307079607005,-0.591138,-0.112498,0.798687
-33.21771958897989,-8.244424181443698,0.0088219761717275,0.0058893107641094,-0.513702,-0.100712,0.852037
9.113958148539744,-6.951392760110182,-0.021001337135015,0.0031980519260129004,-0.555148,-0.10717,0.824819
-17.434480067797296,2.099827189224452,0.1161485829482955,0.0033228832459033,-0.531347,-0.103432,0.840816
-33.56083349161429,28.653151020180665,-0.0119105790185539,0.0048031463031116,-0.520433,-0.101669,0.847828
38.27863987246411,-11.015205798586956,0.0048280270896566,0.0029441871204860005,-0.58092,-0.111023,0.806354
3.4954679929013728,-28.332590905732303,-0.0104097806319705,0.0032003741478969006,-0.545752,-0.105814,0.831239
26.398320993747863,-35.12100586773329,0.0038026041498835,0.0029824596404142006,-0.566031,-0.108942,0.817154
44.92647173600569,59.22410819599458,0.0156865593359872,0.003929641928665,-0.599252,-0.11348,0.792477
-8.170404696668374,-10.230151007063032,-0.0138378804190403,0.0034506442925191006,-0.537932,-0.104496,0.836487
33.00326361946014,22.003275139036845,-0.0143685506275904,0.0028822717678794,-0.582509,-0.111186,0.805184
50.33051570249756,-6.027798887729099,0.0086026401427319,0.0028986534047591005,-0.591836,-0.112596,0.798155
20.994277027255993,-16.74148780734969,0.0117651416161528,0.0032493616658797,-0.564644,-0.108701,0.818145
-10.314866588133402,-8.613861730396136,-0.0019713775881112,0.0039229418603676,-0.536162,-0.10426,0.837651
41.495332709661646,-20.80530084582646,0.0369002793648913,0.0030294764355013,-0.581707,-0.11122,0.805759
6.41193616529381,-42.04795991059142,-0.0018401225287776,0.0027866975175359003,-0.546091,-0.105879,0.831008
14.775337542007408,17.24676669627426,-0.0016112332841129,0.0031773068772067005,-0.564696,-0.108535,0.818131
22.881403491745218,30.91595600751432,-0.0217217973238636,0.0030021043741940002,-0.574396,-0.109938,0.811162
7.741502538002125,43.1535748165637,0.014473121773148,0.0033567271709562005,-0.56254,-0.108138,0.819667
-13.574448663160242,-23.899340318303096,-0.0068410081678917,0.003649694064203,-0.530153,-0.103314,0.841584
19.66471065454768,-13.55508894763494,-0.0077633374485014,0.0035679099717617,-0.564163,-0.108579,0.818493
29.872349257921197,52.89749017018414,0.0060636880818101,0.0028268409861005005,-0.584785,-0.111422,0.803499
37.506633591536705,54.92939668942254,0.0163506327821129,0.0036078097408946,-0.592508,-0.112559,0.797662
29.657903068774708,-23.20664491401728,0.0198549234821127,0.0030259835637288,-0.571735,-0.109748,0.813065
-36.99197251795834,-4.411509611062196,0.0022322098268097,0.0039480066696933,-0.510641,-0.100164,0.85394
-2.680582254517903,-45.465257238401435,0.0049314353063836,0.0035956050026047003,-0.536665,-0.104401,0.837312
24.725640718405145,-23.714621543826876,0.0082666514959185,0.0036444448519312002,-0.566845,-0.108985,0.816584
19.922046081523476,-4.642408079157467,-0.0074571219925697,0.0029122439646367005,-0.565932,-0.108815,0.81724
-32.48860254588178,-33.13527904211395,0.0011596878249561,0.0032086284664275006,-0.509658,-0.100056,0.854539
-0.2358956982477757,-50.083226600306865,0.0031919425930331,0.0047890837650873,-0.53816,-0.10463,0.836323
24.46830529142933,15.907555581321686,-0.0013489452729865,0.0033474665163332005,-0.574204,-0.109985,0.811291
-22.40963165599616,12.397898866273556,0.0545851379558117,0.0037054623389033005,-0.528374,-0.102962,0.842745
36.90618426192648,-10.922846411348845,0.0081684469366959,0.002942899089075,-0.579651,-0.110853,0.80729
-17.691815494773095,-51.745695570592815,0.0059986224900953,0.0029768348564545005,-0.520825,-0.101879,0.847562
-32.87460568634549,-28.886747229160957,-0.0038225285041548,0.007310478770333801,-0.510036,-0.100127,0.854305
-9.885974209840397,44.63132501237342,0.0056943859622461,0.0030301479517066,-0.546376,-0.105696,0.830844
13.188435742323296,5.563304210653522,-0.0113809845268307,0.0030660656457473,-0.561443,-0.108122,0.820421
37.7639690185125,37.33493342056286,0.025526013111334,0.0028944261517458002,-0.589556,-0.112171,0.799901
32.66014971682574,23.481025334846585,-0.0141544014317121,0.002949675130416,-0.582567,-0.111201,0.805139
-3.366810059786716,22.557431462465487,-0.0025956416037797,0.0030749999914001,-0.548759,-0.10612,0.829218
2.080123144534453,-52.576930055735794,-0.0017922775636874,0.0041718858047229,-0.539916,-0.104907,0.835156
-3.8385916759090257,9.1191406193207,-0.0150785256195177,0.00307715272393,-0.545687,-0.105669,0.8313
-7.569955367058166,-45.788515093734816,0.0045027058581672,0.0032628120819041,-0.531877,-0.103638,0.840456
14.603780590690214,25.651470934942125,0.0044111226812415,0.0030544493382902004,-0.56633,-0.10877,0.81697
6.497714640952407,-42.14031929782953,-0.0034057663507768,0.0029621419406841,-0.546146,-0.105856,0.830975
-31.373482362319972,-37.66088901678126,-0.0010656102789639,0.002874396075557,-0.509846,-0.100088,0.854423
-42.524684197938114,15.584297725988298,-0.0185004149261978,0.0038212914079537004,-0.508926,-0.099856,0.854999
-34.2470612968831,-35.39808402944761,-0.0081140828658804,0.0028369891849964,-0.507369,-0.09971,0.855941
12.03042632093218,-21.636535330969437,-0.0127166355937071,0.0031604450352532005,-0.555051,-0.107236,0.824875
-48.443399018381584,21.957095445417792,-0.0081220515728785,0.0062333529624127,-0.504139,-0.099078,0.85792
46.89937667615352,39.22830085894408,-0.0207018945410104,0.0031925334828562,-0.597735,-0.11333,0.793643
7.741502538002125,29.114947956371203,0.0040902711921075,0.003966197693627701,-0.560136,-0.107836,0.821352
-13.317113236184444,37.05785525884853,0.004931940195534,0.004202002085107,-0.541724,-0.104975,0.833976
41.23799728268585,49.387833455136025,0.0075482754633054,0.0031677729235488,-0.594426,-0.112809,0.796199
-12.759553144403537,3.854655546748516,0.033183224818044,0.0031708302894057,-0.536148,-0.104179,0.837671
20.26515998415788,29.900002747895115,-0.0082771563202493,0.0030738860318806002,-0.571916,-0.109575,0.812961
12.116204796590775,3.3466789169389233,-0.0039042235724782,0.0030078243067084005,-0.560081,-0.107941,0.821376
18.24936580618076,9.904195410844622,-0.0140688075010509,0.0048479935412858,-0.566582,-0.108839,0.816786
-13.145556284867242,-3.3031969642048935,0.0267052233198549,0.0031914812015802,-0.534454,-0.103955,0.83878
-21.337400710263644,17.523844857988582,0.0195044809725477,0.0034094486851624,-0.530363,-0.103245,0.841461
21.208723216402497,-32.85820088039962,0.0014864065430546,0.0038281478550003,-0.562077,-0.108296,0.819964
15.93334696339853,-18.219238003159425,-0.0228248511265117,0.0030452879368852003,-0.559577,-0.10787,0.821729
-32.40282407022318,-3.4879157386811133,0.0141926914345857,0.0042470990125588,-0.515438,-0.100952,0.850959
-20.779840618482737,-42.69447562125818,0.0053216947312011,0.0037993579585027,-0.519527,-0.101698,0.84838
28.84300755001799,-26.02360622477959,0.0074827068440594,0.0030157321294566,-0.570245,-0.109549,0.814137
50.888075794278464,58.71613156618499,-0.014802121314348,0.0030441664208929,-0.604002,-0.11414,0.788767
-36.43441242617744,18.539798117607766,-0.0089006413790869,0.0059186143251566,-0.515629,-0.100953,0.850844
-14.560901133234154,-28.332590905732303,-0.007105856102993,0.004015328885143401,-0.52836,-0.10305,0.842743
-10.443534301621307,33.17876099484798,0.0089908301803068,0.0033027189873935,-0.544045,-0.105378,0.832413
50.07318027552176,-16.00261270944482,-0.0058905414259489,0.0036920898906819006,-0.589714,-0.11234,0.799761
-34.28995053471241,36.82695679075326,-0.0057238043899484,0.0038851110723817,-0.521259,-0.101803,0.847305
-18.892714153993513,-2.5643218663000225,0.1036166371078511,0.0035660507446699,-0.529013,-0.103123,0.842325
11.25842004000477,36.91931617799137,-0.009915378810931,0.0034586318316749,-0.565047,-0.10857,0.817884
48.40050000017904,-16.74148780734969,-0.0093126041462349,0.0028643660295314,-0.588326,-0.112164,0.800807
51.01674350776638,-2.3796030918238102,0.008691124389289,0.0028634819556049,-0.592884,-0.112705,0.797362
-26.226773822803903,-45.64997601287766,0.0048602513390323,0.0046558832092257,-0.513473,-0.100738,0.852172
23.26740663220891,-41.447623893543714,-0.0003415956569695,0.0070617165596955,-0.562054,-0.108332,0.819975
-9.628638782864597,-35.07482617411423,-0.0015943768909986,0.0043846639773607,-0.53189,-0.103635,0.840448
-4.22459481637273,-35.9060606592572,-0.0036518234716684,0.0037574545269114,-0.536951,-0.104446,0.837123
-20.779840618482737,-48.282218549163744,-0.0044683747724226,0.007086340167093,-0.518415,-0.101536,0.84908
-7.269730702253066,21.12586096027481,-0.0030413357325125,0.002981035991488,-0.544626,-0.105484,0.832019
25.840760901966956,47.58682540399291,0.0093914672381938,0.0030791518259264006,-0.580239,-0.110764,0.806879
24.253859102282828,38.72032422913449,0.0317590428811536,0.0031389298793426004,-0.576963,-0.110315,0.809286
43.339569936321574,-32.25786486335191,-0.0261984445939306,0.0029492961596387004,-0.581329,-0.111188,0.806036
-27.170337055048517,-30.59539589306597,0.0033806249578082,0.0059671090160094,-0.515454,-0.100989,0.850946
-7.355509177911663,-48.55929671087807,-2.5732996804035764e-05,0.0047849166570359,-0.531562,-0.10361,0.840659
-33.4321657781264,21.31057973475103,-0.0061571054054957,0.0036380548828439,-0.519159,-0.101509,0.848628
44.58335783337129,61.07129594075675,0.0021939599656482,0.0033437814691461005,-0.599247,-0.113478,0.792481
-18.292264824383302,30.685057539419045,0.0030205346546553,0.0028586339286568,-0.535771,-0.104102,0.837922
33.775269900387556,11.289586219416256,-0.0113473724683746,0.0036816459283941006,-0.581499,-0.11111,0.805924
-17.648926256943792,3.439038304177026,0.1110889548201879,0.0029352331653803004,-0.531364,-0.103485,0.840799
50.67362960513196,46.29379398265939,-0.015858872689815,0.0029964854342894,-0.601139,-0.113763,0.791005
26.312542518089256,-3.1646578833477323,-0.0073543692560916,0.0029314510022787,-0.572051,-0.109755,0.812842
-14.432233419746256,9.6271172491303,0.0373880468581105,0.0036576968999079,-0.535594,-0.104106,0.838034
-37.80686803671505,18.308899649512497,-0.0172271405793765,0.0043766596431828,-0.514217,-0.100693,0.851728
-28.371235714268938,35.71864414389595,-0.0016346486611108,0.006002919146727601,-0.526889,-0.102671,0.84371
-0.8792342656872861,45.32402041665924,-0.008064518961195,0.0033992487024333004,-0.55514,-0.107029,0.824842
41.83844661229605,-29.764161407922987,-0.015578007728569,0.0031147755548586002,-0.580655,-0.111115,0.806532
25.797871664137645,16.369352517512226,-0.0185684328376935,0.0031084055771144,-0.575131,-0.110115,0.810616
-42.22445953313301,26.02090848389457,-0.0089679263861613,0.0036735488161249,-0.511254,-0.100206,0.853568
-28.15678952512243,-24.82293419068418,-0.0027113871611808,0.0043956016489115,-0.515583,-0.100998,0.850866
34.33282999216846,18.955415360179256,-0.0119315127692698,0.0034624316320171,-0.583147,-0.111329,0.804702
-29.529245135660048,-13.785987415730212,0.0047831667684175,0.0037629214726403004,-0.516327,-0.101101,0.850403
35.833953316193984,54.09816220427956,-0.00402499492049,0.0028499934423729003,-0.59064,-0.112284,0.799085
-10.700869728597109,9.44239847465408,0.0084079493842013,0.0029635653495970003,-0.539256,-0.104657,0.835613
-5.382604237763844,-19.004292794683344,-0.0099308679320647,0.004033171499741201,-0.53898,-0.104701,0.835786
42.61045289322346,29.853823054276067,-0.0217759099105442,0.0031678425646341,-0.591513,-0.112422,0.798419
10.400635283418756,-29.810341101542043,0.0108569561689114,0.0028594754952205002,-0.552248,-0.106772,0.826815
34.590165419144256,25.605291241323073,-0.0114575562637854,0.0030646314176305,-0.584458,-0.111483,0.803729
-11.301319058207316,-7.459369389919775,0.006132843351784,0.0033095012047165,-0.535435,-0.10411,0.838135
11.086863088687569,25.836189709418345,-0.0059452225890144,0.003144909525828,-0.563171,-0.108304,0.819212
39.69398472083103,-9.168018053824788,0.0191225268625589,0.002878606930627,-0.582267,-0.111252,0.805349
-19.750498910579527,19.971368619798454,0.0139960519058281,0.0036044171522269,-0.532358,-0.103597,0.840156
45.6555887791038,-30.13359895687542,0.0023088163349886,0.0033226443617111,-0.583504,-0.111448,0.804427
-31.545039313637172,-33.227638429352055,0.0093298416247583,0.00445279798872,-0.510537,-0.100212,0.853996
10.657970710394562,-51.97659403868808,0.0152245624930985,0.0036700882247943005,-0.548469,-0.106247,0.829394
-26.226773822803903,-45.141999383068054,0.0041629046356886,0.0051629454609739,-0.513573,-0.100746,0.852111
0.7934460096554394,-11.477002734777496,-0.0217965323370912,0.0042450850890773,-0.546244,-0.10582,0.830915
1.6083415284121438,20.571704636846153,0.0008861815801802,0.0040015450925689,-0.552892,-0.106745,0.826387
-44.583367613744535,19.37103260275075,-0.0044827677536016,0.0058952432513125,-0.507567,-0.099653,0.85583
23.824966723989835,-48.14367946830658,-0.0059811625976833,0.0046962383413674,-0.561539,-0.108256,0.820338
49.85873408637526,46.4785127571356,-0.035436891068127,0.0028525572621232002,-0.600743,-0.113718,0.791313
20.479606173304383,-1.363649832204617,-0.0070696170109921,0.0033238664748345,-0.566869,-0.108949,0.816572
1.3938953392656477,-6.859033372872073,-0.0196305949002782,0.0032383543589188006,-0.547671,-0.106026,0.829949
-4.481930243348528,-12.90857323696818,-0.0224213507959027,0.005670698419486701,-0.540962,-0.104982,0.834469
-27.599229433341524,20.66406402408427,-0.0131452354096904,0.0045087063167214,-0.524819,-0.102373,0.845036
12.845321839688893,-48.79019517897334,-0.0011594617717696,0.002936718165831,-0.551537,-0.106765,0.82729
-3.709923962421118,-53.96232086430742,-0.0033062712018892,0.0036035707584926,-0.534077,-0.104056,0.839008
-20.99428680762924,11.151047138559091,0.0749346582290401,0.0029574776573908,-0.529541,-0.10314,0.841991
4.053028084682279,25.605291241323073,-0.0029613540493128,0.0031003005975232,-0.556387,-0.10728,0.823969
7.827281013660723,34.65651119065772,-0.003155118698387,0.0034333196165499003,-0.561373,-0.108009,0.820485
-28.75723885473264,-32.53494302506624,0.0045536409379125,0.0069950003332917,-0.513489,-0.100666,0.852171
24.168080626624235,27.267760211609037,-0.010854035243964,0.0031907773150248,-0.575532,-0.110155,0.810327
-0.32167417390638,14.522164772750044,0.0015211832414325,0.0036518685604978,-0.549976,-0.106306,0.828387
-42.56757343576741,-4.734767466395577,-0.0182013518927727,0.0029255202278435,-0.504908,-0.099246,0.857449
-6.154610518691253,-28.00933305039893,-0.0093366210610076,0.0035309159401237,-0.536569,-0.104364,0.837378
-5.082379572958737,-41.17054573182939,0.0074263025444198,0.0039201340505742,-0.535147,-0.104145,0.838315
16.791131719984545,29.392026118085525,-0.0052833357889781,0.0029706220381716004,-0.568974,-0.109174,0.815076
-22.40963165599616,-49.06727334068766,-0.0088767462611667,0.0034456745861344003,-0.516633,-0.101271,0.850197
-31.802374740612972,7.271952874558534,0.0226381340220492,0.0042210089799765,-0.518108,-0.101325,0.849292
32.27414657636203,-23.252824607636335,-0.0002081111070694,0.0029542983374214004,-0.573978,-0.110066,0.81144
-15.461575127649471,-48.374577936401856,0.0075694627497533,0.004951754464548,-0.523668,-0.102369,0.84575
8.041727202807225,-32.62730241230435,-0.0004656269689693,0.0028941126099656,-0.5494,-0.106381,0.82876
49.25828475676506,54.513779446851046,0.0108656945154411,0.003068209116,-0.60156,-0.113773,0.790684
9.628629002491348,42.78413726761126,0.0167864105108072,0.0027749992876105,-0.564311,-0.108422,0.818412
37.12063045107299,31.146854475609587,-0.012787235506683,0.0032869191985750003,-0.587391,-0.111858,0.801536
18.67825818447377,45.32402041665924,-0.0076471022402318,0.0029130055275129,-0.573314,-0.109739,0.811953
10.357746045589456,-36.78347483801923,-0.0063919528015147,0.002892336194959,-0.551158,-0.106699,0.827551
-23.696308790875175,-37.753248404019374,-0.0004907041998576,0.0035487958723843,-0.51755,-0.101327,0.849632
-10.443534301621307,1.1300536232243177,0.0223322446999522,0.0031194816505310005,-0.537901,-0.104454,0.836512
-30.086805227440955,-40.2469518594483,-0.0020485803942777,0.0045988425920091,-0.510638,-0.100247,0.853932
41.88133585012536,-0.9018528960140756,0.0005697182763414,0.0030575286553363,-0.585782,-0.11172,0.802731
-14.04623027928255,6.533077776653663,0.0563633089272625,0.0030771202790630006,-0.535403,-0.104119,0.838155
44.068686979419674,58.16197524275633,0.0051745556383224,0.0029941143761549,-0.598253,-0.113319,0.793254
11.001084613028963,12.167000398178288,-0.0113574508960094,0.0033241532763127,-0.560297,-0.107895,0.821234
-12.373550003939831,-25.931246837541483,-0.0034394167876895,0.004870107466919401,-0.530947,-0.103431,0.841069
30.301241636214204,-26.393043773732025,0.0112892436674857,0.0037177259430716,-0.571492,-0.109705,0.813241
39.56531700734313,5.3785854361773096,0.0052565512108252,0.0032830122466556,-0.585556,-0.111701,0.802899
14.51800211503161,-47.86660130659226,0.0145263256735343,0.0029867525736908002,-0.553146,-0.107008,0.826183
18.978482849278873,34.65651119065772,0.0336616087251931,0.0030385829527044,-0.571917,-0.109597,0.812957
43.98290850376109,16.184633743036006,-0.0103324668392655,0.0030203750658928004,-0.591071,-0.112435,0.798745
8.299062629783032,12.444078559892608,-0.0020095011954609,0.0038180510496297,-0.557637,-0.10748,0.823097
35.27639322441308,13.13677396417842,-0.0006107663415124,0.0032624684368532,-0.58323,-0.111312,0.804644
47.88582914622743,-13.23183109230156,0.0009280135229107,0.0030730927773916002,-0.588528,-0.112133,0.800663
44.79780402251779,37.70437096951529,-0.0378498574691321,0.0038419403489632,-0.595725,-0.113077,0.795189
-7.355509177911663,-35.44426372306666,-0.0027373696036758,0.0033061905009306005,-0.534018,-0.103998,0.839053
-27.642118671170824,-27.455176726970272,0.0008556747603729,0.0078887891834278,-0.515582,-0.101053,0.85086
5.725708360024997,44.26188746342101,0.0108695400116332,0.0029712395984839,-0.561195,-0.107963,0.820612
0.8792244853140364,-49.89850782583065,0.0015518495835765,0.0029809101359774,-0.53926,-0.104838,0.835588
32.102589625044835,-21.867433799064703,0.0063881974586587,0.0029936033258182,-0.574189,-0.11009,0.811287
17.777584190058455,10.689250202368545,-0.0149146039981918,0.0034009484118985005,-0.566355,-0.108795,0.816949
-1.5225728331267891,-0.4862356534425853,-0.0204766280240749,0.0030175098718363,-0.54611,-0.105738,0.831013
9.499961289003448,-40.06223308497209,-0.0017570188824312,0.0032017141455503006,-0.549363,-0.106409,0.828781
-19.235828056627913,-44.63402275325846,-0.0027876911771233,0.0043851312477873,-0.520655,-0.101865,0.847669
26.355431755918566,44.90840317408776,0.0042953572844677,0.0032302821768817,-0.580447,-0.110832,0.80672
-37.420864896251345,33.68673762465757,-0.0153662186652378,0.0038627431558266,-0.517546,-0.101216,0.849648
-3.8385916759090257,-52.71546913659296,0.000483459081147,0.0040425080568211,-0.534196,-0.104017,0.838937
-14.81823656020996,-8.890939892110458,0.018668951382232,0.0031642910812456,-0.531805,-0.103566,0.84051
-37.67820032322715,37.33493342056286,-0.0108229471941635,0.0041551040030131,-0.517989,-0.101266,0.849372
35.619507127047484,52.71277139570793,0.0028602037720198,0.0032193331308051003,-0.59,-0.112179,0.799572
21.852061783842007,27.72955714779958,-0.0165178047249761,0.0031670532128556003,-0.57303,-0.109755,0.812151
48.95806009195994,38.58178514827732,-0.0104869602151545,0.0041141131986176,-0.599079,-0.113525,0.792601
-15.075571987185766,10.873968976844765,0.0319571522341624,0.0031331572789837004,-0.535195,-0.104081,0.838292
-30.51569760573396,35.903362918372174,-0.0020052671796812,0.004577062222078001,-0.524819,-0.10234,0.845039
21.251612454231793,-53.59288331535499,-0.0124803913581782,0.0030982102632642,-0.558084,-0.107715,0.822763
-14.94690427369786,3.577577385034194,0.0655095293153209,0.0031946139540002002,-0.53405,-0.103855,0.83905
-24.382536596143986,-32.81202118678056,0.0070529005024746,0.006210754372687501,-0.517809,-0.101391,0.849466
29.743681544433297,-45.04963999582994,-0.0166339603488681,0.0031490063538344003,-0.567193,-0.109107,0.816326
-7.913069269692576,23.57338472208469,-0.0085401160502298,0.0036973110349214004,-0.544445,-0.105456,0.832141
46.98515515181212,23.527205028465637,0.0189391774710143,0.0030502793048278,-0.594109,-0.112864,0.796427
9.328404337686246,8.334085827796779,-0.0136073822913589,0.0029046695152877,-0.558042,-0.107594,0.822807
22.75273577825732,-44.58784305963941,-0.0074821255358848,0.0031084354184465,-0.561043,-0.108202,0.820685
15.03267296898322,3.3004992233198647,0.0010734153927576,0.0028391319371991,-0.562515,-0.108249,0.81967
33.56082371124105,27.775736841418627,-0.0024787378329079,0.003200648024951,-0.584318,-0.11144,0.803837
-21.93785003987385,-15.356096998778057,0.0019839163173386,0.0033368711767778,-0.523589,-0.102294,0.845808
43.382459174150874,60.88657716628053,-0.0077234214068433,0.0034623918447691,-0.598201,-0.113316,0.793294
46.0415919195675,-23.62226215658877,0.0003720093569795,0.0031149790452301,-0.585077,-0.111656,0.803255
-4.053037865055521,-1.6407279939189394,-0.0097099466749725,0.0030175794278414006,-0.543522,-0.105403,0.832751
-44.45469990025663,10.920148670463815,-0.0045693445451255,0.006544227756877,-0.50606,-0.099381,0.856754
-25.8836599201695,-26.208324999255808,-0.0008539391945731,0.006832719764719101,-0.517589,-0.101327,0.849609
-39.17932364725267,7.641390423510966,0.0180126184133033,0.0031463578553246,-0.510774,-0.100171,0.853859
31.888143435898332,-4.550048691919358,0.0248124883987198,0.002854167365643,-0.576882,-0.110469,0.809323
-9.028189453254388,4.085554014843787,0.0016127709022655,0.0030522214461955,-0.539782,-0.104743,0.835263
47.07093362747072,32.9478625267527,-0.0070761410887827,0.0032033555260147003,-0.596351,-0.113146,0.79471
49.64428789722875,61.07129594075675,-0.0137903380429175,0.003933069947408301,-0.603688,-0.114107,0.789012
27.94233355560268,38.35088668018205,0.0164787029340519,0.0029092459368135,-0.580394,-0.110799,0.806763
-27.55634019551222,-2.5643218663000225,0.0316758839095323,0.0032543252525265003,-0.520443,-0.101778,0.847809
13.402881931469798,-21.03619931392173,-0.0049405567108713,0.0030058594285618002,-0.556438,-0.107399,0.823919
24.59697300491724,-1.825446768395159,-0.0036465804888729,0.0029943646620291006,-0.571084,-0.109605,0.813541
32.01681114938623,-1.594548300299888,-0.0052669031483707,0.003402339661901,-0.577145,-0.110514,0.80913
-15.976245981601076,40.38279319942043,0.0062672340991502,0.0031766137849009004,-0.539769,-0.104683,0.835279
-11.987546863476128,39.4130196334203,0.0107615116157204,0.0029376832407737,-0.543449,-0.105262,0.832816
7.355499397538421,-45.0034603022109,0.001773203061715,0.0036161263383018,-0.546348,-0.105961,0.830828
12.673764888371684,-1.8716264620142105,-0.0119955867061631,0.0036192018807948002,-0.559115,-0.107755,0.822058
-27.341894006365717,-32.0731460888757,0.0016472662958746,0.005750526246837501,-0.514991,-0.100932,0.851232
-19.278717294457216,-36.090779433733424,0.0013530306821428,0.0053547824677897,-0.522242,-0.10213,0.84666
46.513373535689816,3.808475853129465,0.0261543085018956,0.0028453115963489005,-0.590555,-0.112394,0.799133
40.16576633695333,-34.52066985068558,-0.0152435880047856,0.0030207051972804006,-0.578302,-0.110722,0.808274
-11.85887914998822,-10.461049475158305,0.0001128410791074,0.0031794085712835,-0.534343,-0.103927,0.838854
-23.31030565041147,4.131733708462845,0.0974360946517788,0.0037511060147001002,-0.525925,-0.102602,0.84432
-0.7934557900286818,-29.117645697256226,-0.0010574880482229,0.0036224019041940004,-0.541505,-0.105095,0.834103
21.466058643378297,-44.77256183411562,-0.002552684391917,0.0032272467714107005,-0.560005,-0.108023,0.821416
4.138806560340876,-36.18313882097153,-0.0044268502407627,0.0035457340958897003,-0.544878,-0.105711,0.831825
31.587918771093225,-46.38885111078252,0.0092633734986204,0.0029781001310755003,-0.568477,-0.109281,0.815409
-16.83403073818709,39.96717595684894,0.0063961459662871,0.0041960090971289,-0.538879,-0.104554,0.835869
34.16127304085125,24.404619207227668,-0.0217230965311889,0.0030828030443875,-0.584208,-0.111456,0.803915
-12.545106955257031,36.180441080086496,0.009565946145258,0.004408532157717,-0.542306,-0.105068,0.833586
20.222270746328583,28.0066353095139,-0.0186816191492361,0.0043051953925643,-0.571353,-0.109521,0.813364
-19.49316348360372,19.87900923256034,0.0099591172716397,0.0033540584941674,-0.5326,-0.103597,0.840003
-45.87004474862355,15.722836806845466,-0.0234353062617515,0.0032615183791464006,-0.505546,-0.099324,0.857064
-6.840838323960059,14.429805385511944,-0.0022122838761165,0.0033375246480412003,-0.543776,-0.105339,0.832593
23.26740663220891,36.64223801627705,0.037431543027405,0.0031594093755599006,-0.57571,-0.110126,0.810204
-6.626392134813556,5.563304210653522,-0.0193100366343591,0.0029109759018241,-0.542365,-0.105205,0.83353
-47.88583892660068,29.900002747895115,-0.0005462841596074,0.0059464822003525005,-0.506265,-0.099395,0.856631
25.497646999332552,-9.121838360205729,-0.0141867904694102,0.0034845070177415,-0.57044,-0.109521,0.814004
42.69623136888207,-27.178098565255947,-0.0037393793591398,0.0033945887717879,-0.581498,-0.111212,0.805911
13.35999269364049,22.418892381608337,-0.0086934174146573,0.0028371247740069,-0.564316,-0.108502,0.818397
50.287626464668264,11.982281623702066,0.0247350586529024,0.0030182036006825004,-0.595221,-0.113016,0.795575
28.58567212304219,45.83199704646884,0.0091297471659115,0.0031040603587541,-0.582538,-0.11111,0.805173
11.644423180468475,-33.55089628468544,-0.0024691309677154,0.0029129229750123,-0.553077,-0.106978,0.826233
-15.032682749356464,1.1762333168433687,0.0667811371303767,0.003231845881686,-0.53347,-0.103822,0.839423
5.253926743902696,46.52469245075466,0.0110361307669073,0.0031599475686253002,-0.561115,-0.107926,0.820672
-37.93553575020295,-5.704541032395719,-0.0053204447469763,0.0030872392623941,-0.509433,-0.099973,0.854683
-33.9039473942487,16.323172823893163,-0.0050520369198708,0.0036388365511458003,-0.517737,-0.101265,0.849526
37.978415207659005,29.484385505323623,-0.0335001131823748,0.002804959735532,-0.587786,-0.11195,0.801233
-29.95813751395305,-15.956433015825766,0.0034152432654561,0.0050572626460326,-0.515484,-0.100962,0.85093
6.025933024830105,8.749703070368268,-0.0104869237730192,0.0029166651347556,-0.554902,-0.107065,0.824998
