X,Y,los,sigma,lx,ly,lz
-22.323974092225345,6.270907791031583,0.0211926712729042,0.0030787201613993002,0.64039,-0.119151,0.758751
-0.1073129953893076,14.400536036285828,-0.0229670794840059,0.0031103015376242,0.62466,-0.117075,0.772071
31.58788497866828,57.21965753259656,0.0061875160786867,0.0037812636971816,0.606497,-0.114498,0.786798
-5.511365694619694,53.20103447954474,-0.0045559231547436,0.0044933648543354,0.634359,-0.118178,0.763952
-41.19526923239495,13.984816410108056,0.0018583938027665,0.0031076271136452,0.655224,-0.121035,0.745676
-26.098233120259263,16.4791341671747,-0.0114754588003494,0.0036200541457080005,0.644577,-0.119681,0.755114
15.332837573840376,41.653267085717694,0.0175601415164716,0.0036469316632835,0.616726,-0.115914,0.778597
23.224470087002217,-11.88218255206455,-0.0005422045665282,0.0030224107752004,0.602487,-0.114213,0.789914
-23.18176023496033,-41.21351173238528,-0.0058061789627989,0.005714062519042301,0.634253,-0.118633,0.763969
50.75940526879513,32.830772796833806,0.0047035830082313,0.0029520508301198005,0.587042,-0.111829,0.801795
-15.633242178892484,37.496070823939945,-0.0034406820279975,0.0036778377564278004,0.639737,-0.11892,0.759339
-4.782247473294956,-5.369241741946091,-0.0076606314540234,0.0034993936627321005,0.625274,-0.117282,0.771542
25.326046136702914,5.393277469100729,0.0053752636486242,0.0029502292576903,0.603991,-0.11438,0.788741
3.4096101898241176,-39.22729574064702,0.0099231340053944,0.0033376976409257002,0.613738,-0.115848,0.780964
-2.423335580773761,6.409480999757506,-0.0380708903731932,0.0037994916082533,0.625205,-0.117209,0.771609
-14.904123957567746,29.043105091658543,-0.005288935663634,0.0031655780706847,0.638044,-0.118761,0.760786
5.554075546661574,-29.89669968643476,-0.0001060871586452,0.0028472111573826005,0.613644,-0.115771,0.781049
-6.111815994534183,-37.70299044466184,-0.0169030697411714,0.0035171666612766,0.621547,-0.116871,0.77461
-1.565549438038775,0.8665526507205213,-0.0390512221517296,0.0028589017669458,0.623882,-0.117019,0.772708
44.15445196973577,16.987235932503093,-0.0264541265080748,0.0030622233602363,0.589862,-0.11228,0.79966
28.75719070764284,-41.62923135856305,0.0105381700090286,0.0030046114866915004,0.592813,-0.1129,0.797387
-11.515868693764569,-42.506861680493905,-0.0097439671826674,0.0036319883242679,0.62507,-0.11739,0.771691
-43.4255132035059,39.34371360695228,-0.0326389336849479,0.0032625862960632005,0.660187,-0.121495,0.74121
46.9851462407612,-26.70951588573849,0.0054896152809427,0.00361638807111,0.579074,-0.110862,0.807702
-28.371366398506964,1.282272276898293,-0.012403820561892,0.0030417809781476002,0.644158,-0.119723,0.755465
8.856552196191252,8.026168434893298,0.0015557486129782,0.0028386700193442,0.616766,-0.116031,0.778548
-6.669376987311916,-2.320631149975743,0.0015068175636096,0.0029705757844552,0.627266,-0.117532,0.769886
35.91970499947994,-44.12354911562969,-0.0008896623825694,0.0030959043883552004,0.586102,-0.111947,0.802467
-21.08018418525962,10.659059400685866,0.0246204125936637,0.0029379462911144003,0.640066,-0.119105,0.759032
-9.928964329704854,-43.84640269817785,-0.0083378688144802,0.0030442539170366,0.623628,-0.117214,0.772883
-51.96048532371897,15.416739566942612,-0.014126294317485,0.0029169127576312,0.66304,-0.121972,0.73858
21.08000473016475,7.933786295742677,9.893701255868142e-05,0.0029122456999080004,0.607392,-0.114764,0.786069
46.041581483752736,23.13064818601909,0.0014846101276503,0.0028521182111213,0.588726,-0.112117,0.800519
25.669160593796907,-25.092828450602703,-0.0027950427531149,0.0030727317407469,0.598474,-0.113694,0.793033
-12.888326522140538,-13.36029677847441,0.0157462962411948,0.0030940125177644005,0.630392,-0.117993,0.767257
-20.265287349661385,29.828353274438783,-0.0069616391059909,0.0033981531809060004,0.642132,-0.119262,0.75726
-10.229189479662091,37.7732172413918,-0.0058243078892581,0.0032388994712224,0.635859,-0.118468,0.762659
17.520192237814577,63.039732299085394,0.0139884456612335,0.0030235135965257006,0.61847,-0.116086,0.777187
-27.084687184404498,-40.15111713215319,-0.009098114016706,0.0034622608953441,0.637356,-0.119059,0.761316
24.596927915378178,12.27574683582165,0.0032764861370555,0.0031656588808894,0.605235,-0.114473,0.787773
-8.42783857991863,-6.524018481328793,-0.0010640560435586,0.0029033158421286,0.627952,-0.11759,0.769317
-10.35785740107234,2.3908579467056916,0.0145605379999011,0.0030003160509121003,0.63084,-0.117931,0.766899
-9.757407101157856,-16.77843592704722,0.01447007487471,0.003107838124208,0.627471,-0.117634,0.769703
-24.168214299105554,-45.23213478543709,-0.0087769463860268,0.0052517711663738,0.634426,-0.118683,0.763818
-10.91541839385008,10.197148704932784,-0.0004600695041981,0.0029191191852423,0.632339,-0.11812,0.765633
-46.42776470307834,24.2854249254018,-0.0063160709161698,0.0052839838435124,0.660328,-0.121539,0.741077
0.793362454482427,-22.367555345659515,0.0031710861007894,0.002978912164577,0.618382,-0.116428,0.777205
1.6082592900806558,-6.570209550904103,-0.0062928248655802,0.0031181402616332,0.620113,-0.116584,0.775802
42.99644067704354,1.0051258594464452,-0.0315326260724365,0.0029369336288113004,0.588155,-0.112118,0.800939
5.854300696618819,-3.5677900285090653,-0.007355553473871,0.0030927335332369,0.617215,-0.116158,0.778173
-50.45935957393276,28.996914022083228,0.0049209495453696,0.0042350136970327,0.66377,-0.121976,0.737924
23.524695236959445,-15.438894909363285,-0.0325321936214437,0.0028747624722307,0.601688,-0.114113,0.790538
51.14540903302587,64.14831796889278,-0.0293697895570647,0.0028231660668588,0.591977,-0.112479,0.798067
-39.26525041124123,42.62327954679916,-0.028737492424851,0.0036086550354943003,0.657681,-0.121126,0.743495
-3.967350637696727,-26.7557069553138,-0.0033531608955036,0.0035856209077003,0.621498,-0.116815,0.774658
-9.757407101157856,25.440201664784496,-0.0047134612581397,0.002967643600062,0.63361,-0.118165,0.764575
-29.357820462652196,9.504282661303158,0.0128550874297515,0.0034121615327106004,0.646016,-0.119908,0.753847
3.1951636541403787,-25.878076633382943,0.0070782623110506,0.0035100913469536,0.615956,-0.11609,0.77918
-12.1592083008158,57.91252357622618,-0.0039782753481521,0.0035414726691557,0.639978,-0.118849,0.759146
16.10484510230185,49.5519399830954,-0.024541641902341,0.0032682781361397005,0.617677,-0.116021,0.777826
-31.116282055258907,25.809730221386964,0.0024559518600728,0.0032153886822046,0.649554,-0.120203,0.750754
27.08450772930963,53.570563036147206,0.0128345691448077,0.0030189889602325,0.609335,-0.114863,0.784549
-7.226937980089657,-44.49307767223216,-0.0055290550512074,0.0042107447921765,0.621407,-0.116918,0.774715
-11.301422158080824,-48.92742035146175,-0.0011845379058337,0.0029764147527444,0.623949,-0.117293,0.772612
-8.770953037012623,17.818675184858638,-0.0053535573919068,0.0029887557117902006,0.631781,-0.118013,0.766111
44.15445196973577,59.11349138518419,-0.021240471715166,0.0029064973749330005,0.596877,-0.113159,0.794313
29.143194471873585,-47.218350777175345,0.002348835386222,0.003005389427702,0.591279,-0.112655,0.79856
-25.283336284661033,12.599084322848816,-0.0035689754223177,0.0031192166887707,0.643449,-0.119552,0.756095
0.4073586902516836,4.146118590567407,-0.0426991049153751,0.0030319558122002006,0.622785,-0.116901,0.77361
-34.54742662619884,37.8194083109671,-0.005480824086733,0.0032058996139094,0.653658,-0.120688,0.747105
27.55629010781386,-16.177952022568213,0.0113733591161479,0.0036193844197592003,0.598169,-0.113597,0.793278
-1.6942173594490233,-20.427530423496577,0.0006660099800781,0.005595610443313,0.620644,-0.116686,0.775361
19.92199343747252,43.13138131212755,0.0054473186792915,0.0030991743261472,0.613691,-0.115479,0.781055
-9.843185715431355,-32.3448263739261,-0.0097016972611361,0.0033046475597775004,0.625267,-0.11738,0.771533
-33.904087019147596,22.6225464206907,-0.0072113034149422,0.0028803672322821,0.651133,-0.120472,0.749341
1.1793662187131704,64.33308224719403,-0.0083783716456654,0.0033333686174367005,0.63086,-0.117647,0.766926
3.752724646918112,-25.878076633382943,0.0062917359225592,0.0034242367195547,0.615512,-0.116017,0.779541
-3.1095644949617416,-2.3668222195510533,-0.0169202880934933,0.0030075667295519,0.624419,-0.117138,0.772256
-21.12307349239637,42.346133129347315,0.0042474692702702,0.0032700659485892,0.644485,-0.119489,0.755223
38.62173134909513,-11.697418273763317,-0.0097069025824321,0.0030220377630335,0.589552,-0.112314,0.799883
-10.658082551029583,-40.75160103663219,-0.0115476429289241,0.005726054688318001,0.62466,-0.11734,0.772031
-7.6129417443204,36.110338736680696,-0.0018514474956465,0.0028851265611135,0.633793,-0.118203,0.764418
-12.116318993679052,-22.09040892820767,0.0069154094981664,0.0032783628084290003,0.628534,-0.117755,0.768816
23.99647761546369,54.0786648014756,0.0028118582829129,0.003013652565715,0.612414,-0.115298,0.782084
10.958128245891968,50.61433458332749,0.0029667069639088,0.0030460145423896,0.621719,-0.11654,0.774522
-40.08014724683947,64.97975722124835,0.0141812385005713,0.0037855749417752002,0.661212,-0.121414,0.740309
-2.2088890450900145,-35.85534766164952,-0.0130330217270821,0.006241311418326,0.618729,-0.116539,0.776912
-1.2653242880815303,62.20829304672985,-0.0101479590357968,0.0030498460973004005,0.632448,-0.117875,0.765582
-2.294667659363513,-20.658485771373112,-0.0011611457874696,0.0034776616761716,0.621075,-0.116778,0.775003
36.820380449351674,54.77153084510522,-0.0092880666136132,0.0029091310172596006,0.602435,-0.113942,0.789993
-12.287876222226048,-24.215198128671847,0.0082748128003892,0.0037950109246851003,0.628356,-0.117747,0.768963
16.405070252259094,-8.879763029669514,0.0055731825313949,0.0032238383649227003,0.608699,-0.115031,0.785018
3.752724646918112,15.78626812354508,-0.0286401051257245,0.0029257840346202,0.621982,-0.116755,0.774279
11.472799931532958,6.871391695510589,-0.0230109123536762,0.003143675338141,0.614839,-0.115811,0.780103
37.12060559930892,56.11107186278915,-0.0258743880098999,0.0029766284243645004,0.602696,-0.11399,0.789788
-37.24945297581403,0.5894062332686736,0.0045975567419887,0.0029080286088272005,0.65057,-0.120514,0.749823
48.014489612043185,-18.62607871005955,-0.0025487749963498,0.0028783119883301,0.579596,-0.110903,0.807322
9.113888039011748,12.830039670725348,-0.0118552074481318,0.0028501147486413,0.617192,-0.116049,0.778207
0.793362454482427,31.53742284872519,-0.0096861904682255,0.0032066627127379,0.62664,-0.11729,0.770432
9.328334574695496,7.056155973811824,-0.0128550658390368,0.0030275182529046,0.616251,-0.115966,0.778965
-57.321648715812614,19.158216202542587,0.0260107323089297,0.0028256336047615006,0.667252,-0.122472,0.734694
-30.90183551957516,50.1524238875744,0.0079563123664607,0.0041348490915028005,0.65269,-0.120498,0.747981
-8.084724122824642,-53.54652730899257,-0.0164019649955866,0.0032969503585474,0.620736,-0.116871,0.77526
-23.353317463507324,-8.186896986039894,0.0196696722904943,0.0037065298412291,0.639101,-0.119081,0.759849
-4.096018559106975,1.882756181377299,-0.0250456754804702,0.0029184091032884,0.625881,-0.11728,0.77105
27.813625950634357,-31.46719605199524,-0.0110520863775288,0.0030019748642825003,0.595412,-0.113237,0.7954
15.804619952344606,17.402955558680866,0.0062270829780683,0.0030945577160967006,0.61262,-0.115469,0.781898
-4.4391330162009615,52.000066670586726,-0.004546046197622,0.0028678386448632003,0.6334,-0.118016,0.764772
-23.610653306327812,57.58918608919903,0.0085387059924575,0.0032942565101646,0.648395,-0.11994,0.751797
37.72105589922341,0.7741705115699078,0.000226018769231,0.0028502282394046,0.592873,-0.11282,0.797354
-10.443636015345838,32.184097822779506,-0.0073773114071141,0.0030129945206681004,0.635271,-0.118421,0.763156
-35.83410584030131,29.828353274438783,0.0029959087045748,0.0038224890056226,0.653504,-0.120725,0.747234
-6.240483915944431,45.718081208344806,-0.0050123778918165,0.0030461717056128,0.634038,-0.118147,0.764224
-0.2788702239363047,-27.77191048597058,-0.0001571627430851,0.0032650601783072,0.618422,-0.116456,0.777169
-4.39624370906422,48.443354313288,0.010609858186167,0.0029359431006972005,0.632913,-0.118015,0.765176
40.980643241616335,-12.020755760790475,-0.0267888009441345,0.0029476345031567,0.587613,-0.112083,0.801342
10.314788638840728,53.98628266232498,0.0158536569062748,0.0031413534505206004,0.622558,-0.116642,0.773832
-20.608401806755374,23.823514229648712,-0.0040673162907825,0.0030953952198027,0.641551,-0.119201,0.757762
49.85872981892341,44.28615805151026,0.0094481020991453,0.0030081597988416003,0.589208,-0.112067,0.800172
-19.79350497115714,8.672843408947614,0.0454770768172808,0.0031796058073508,0.638819,-0.118975,0.760102
18.763982144780304,-28.32620332087428,-0.0012008292184899,0.0038033227983179,0.603604,-0.114428,0.78903
19.836214823199025,-9.249291586271982,-0.0032459892030056,0.0032880623802218,0.606021,-0.114688,0.787138
-15.890578021712972,-37.241079748908774,-0.0063511430316947,0.0036209110119500005,0.62923,-0.117971,0.768214
-36.3487775259423,56.98870218472002,-0.0051602770191786,0.002993449293809,0.657517,-0.121016,0.743658
17.73463877349832,63.0859233686607,-0.0011938468771265,0.00299307908901,0.618241,-0.116052,0.777374
25.497603365249912,25.347819525633888,0.0082226664632346,0.0029516539742811005,0.606665,-0.114642,0.786648
-6.497819758764919,15.555312775668536,-0.0116058923944541,0.0031595802741043,0.629725,-0.117765,0.76784
-31.845400276583643,-26.98666230319034,0.0074158027190482,0.0029935999758726006,0.64279,-0.11965,0.756641
6.411861689396559,21.421578611732688,-0.0007798728809331,0.0028465951468464,0.620779,-0.116519,0.775279
-31.802510969446892,-6.662591690054716,0.0005546667750689,0.0037023521178499,0.645584,-0.119945,0.754211
17.69174946636157,-45.23213478543709,-0.0126234069978156,0.0029027240451534003,0.602043,-0.114279,0.790244
45.484020490975,-7.170693455383109,-0.0157610105651034,0.0029724286166205004,0.583947,-0.111467,0.804103
-7.5700524371836515,-54.14701121347158,-0.0183463659411017,0.0033764103147901,0.620238,-0.116816,0.775667
-26.998908570130997,-8.7873808905189,0.0039202670429771,0.0061163553973403,0.641732,-0.119421,0.757574
29.057415857600084,23.638749951347485,-0.0211525012453684,0.0029525608685698,0.604093,-0.114293,0.788675
-32.57451849790838,-21.07420539755089,0.0131645618974818,0.0036035783057265,0.644153,-0.119801,0.755457
31.544995671531527,-8.69499875136828,0.0092044813012512,0.0032565715122505005,0.596022,-0.113232,0.794944
3.452499496960867,15.324357427791991,-0.0095701883328642,0.0029933680558397006,0.622059,-0.116755,0.774217
-26.956019262994246,-30.91290321709154,0.0089544531897103,0.0048487201200287,0.638572,-0.119162,0.76028
25.025820986745668,25.25543738648327,0.0109533310778792,0.0028954538031887005,0.607045,-0.114647,0.786354
-13.145662364961034,-3.4292168197831416,0.0174829879042179,0.0030964161420535003,0.63206,-0.118152,0.765859
3.5382781112343658,19.29678941126851,-0.0086619980625734,0.0030470741726177,0.622586,-0.116781,0.773789
-38.62191080419,59.483019941786665,0.0011953632516498,0.002941210345276,0.65946,-0.121235,0.741899
27.041618422172885,-40.38207248002973,0.0067867347600043,0.005253581472025301,0.594188,-0.1131,0.796335
-29.743824226882936,37.449879754364645,0.0077988599637731,0.0064396446128838,0.650131,-0.120233,0.750249
-19.10727605696916,20.636330428952448,0.0025692063421991,0.0031253541332887,0.639967,-0.119074,0.759121
33.603682414095495,-28.28001225129897,-0.0065363310131707,0.0031219994931348002,0.590874,-0.112605,0.798867
-26.827351341584,-18.256550153457088,0.0093881189768604,0.0036801814615787,0.640274,-0.119283,0.758828
9.54278111037924,56.2958361410904,-0.0035833373467,0.0030560048281025004,0.623563,-0.116775,0.773002
14.946833809609634,-38.07251900126432,0.0183717012528201,0.0037707217320405006,0.605171,-0.114699,0.787789
26.827171886489136,6.6404363476340516,-0.0090285424585436,0.0030125832685169,0.602988,-0.114225,0.78953
-3.281121723508739,63.96355369059156,-0.0091345434208444,0.0031105606792303005,0.634166,-0.118107,0.764123
8.813662889054504,17.54152876740679,-0.0049814168784808,0.0030754359430854,0.618239,-0.116238,0.777348
7.569872982088789,7.564257739140216,-0.0179008926534265,0.004400935785081001,0.617563,-0.116182,0.777893
-35.23365554038683,55.094868332132386,0.0030201513206676,0.0031964122457347,0.65647,-0.120886,0.744603
20.69400096593401,11.767645070493256,0.0220836439691713,0.0035070970253253,0.607895,-0.114843,0.785668
2.122930975721647,-31.14385856496808,0.0011439872729878,0.0028583146115569,0.616013,-0.116115,0.779131
50.03028704747039,16.987235932503093,-0.0321680667211469,0.00295439897783,0.584278,-0.111429,0.803867
25.9264964366174,-51.69888452598024,-0.0181286316085999,0.0031513342039513,0.593573,-0.113069,0.796798
-1.5226601309020262,-29.250024712380444,-0.0043879009302234,0.0036541742307763,0.61919,-0.116526,0.776547
0.1929121545679372,41.09897425081398,-0.0003203669422439,0.0031484827945761,0.628259,-0.117424,0.769092
5.554075546661574,65.11833042997426,-0.0146153100802347,0.0031825433138266005,0.628029,-0.117267,0.769304
50.20184427601739,39.4822868156782,0.0123803991168784,0.0028508169217859,0.58847,-0.112047,0.800717
23.91069900119019,-41.86018670643959,-0.007360493412735,0.0033313934814281003,0.596991,-0.113544,0.794172
-13.102773057824283,55.92630758448793,-0.0019052111773578,0.0030130740398707,0.640403,-0.118911,0.758778
36.52015529939443,3.5456346860884005,0.008621222618838,0.0029987884666169,0.594045,-0.112946,0.796463
8.041655360593017,47.98144361753492,0.0067551242465896,0.0034002340222127,0.623236,-0.116745,0.773271
21.423119187258745,-33.591985252459416,0.0105548043727624,0.0034528806311424002,0.600387,-0.113927,0.791553
32.145445971446016,8.672843408947614,-0.0021592555793279,0.0037522144914307,0.598627,-0.113601,0.792932
-15.33301702893524,31.260276431273343,-0.0006716603625602,0.0030371335765774,0.638638,-0.118831,0.760277
-38.32168565423276,-15.808423465965744,0.0011986889837016,0.0028214493064035,0.649107,-0.120384,0.751111
8.899441503328003,-10.26549511692876,-0.0006701059566974,0.0030570582186227,0.614332,-0.115841,0.780498
-3.5384575663292344,10.75144153983648,-0.0259835545763959,0.0035200858364324004,0.626744,-0.117373,0.770334
-10.615193243892834,-43.47687414157538,-0.0093714820488228,0.0041983171528845,0.624221,-0.117274,0.772395
4.267396332559104,21.421578611732688,-0.004419514967826,0.0028678120935687005,0.622387,-0.116729,0.773956
-8.642285115602375,20.49775722022652,-0.0085678522873754,0.0031615383942939002,0.632065,-0.11804,0.765872
-0.493316759620051,18.973451924241346,-0.0461395902334192,0.0031730020783809,0.625799,-0.117225,0.771125
-36.60611336876279,39.667051093979424,-0.0146283302013887,0.0032117076208204006,0.65538,-0.120909,0.745559
7.912987439182784,-11.09693436928431,-0.0032154575985878,0.0029399271370545,0.614661,-0.115846,0.780238
34.933250935334705,-16.131760952992902,-0.0039950843851397,0.0029531559892975005,0.592216,-0.112761,0.79785
12.116139538584182,-23.06042138928914,-0.0059626327384611,0.0031016792848362,0.609689,-0.115263,0.784215
-13.617444743465276,62.71639481205825,0.0116728762748835,0.0070779769134538,0.641734,-0.11903,0.757634
-25.755118663165263,-5.554006020247325,0.0081431926228787,0.0040218061513915,0.641248,-0.119373,0.757992
13.145482909866166,-49.57409532551606,-0.0021893465320346,0.0028094500249255003,0.604909,-0.114673,0.787995
-17.434593078635945,-38.81157611446925,-0.005098988156153,0.0062069579654522,0.630199,-0.118095,0.7674
7.612762289225539,6.732818486784665,-0.0157557707805468,0.0031858643136150003,0.617436,-0.116172,0.777995
-40.59481893248046,-9.711202282025065,-0.006327920785138,0.0048449292293424005,0.651583,-0.120718,0.748911
24.25381345828418,11.351925444315484,-6.639323352180597e-07,0.0034631624376754004,0.605377,-0.114471,0.787664
-5.8544801517136875,41.237547459539904,-0.0038061782541264,0.0029737626755521,0.633336,-0.118123,0.764809
51.402744875846366,11.028587957288329,-0.0062583384647427,0.0029016119202112003,0.582162,-0.111206,0.805432
-23.01020300641333,-13.63744319592626,0.0138039709152364,0.0040496305112697,0.63808,-0.11896,0.760725
-3.281121723508739,-3.1058793327559835,-0.0166353654473703,0.0034098438029920002,0.624441,-0.11714,0.772238
-41.881498146582935,16.432943097599395,-0.003059155137145,0.0030003285916825,0.656053,-0.121077,0.74494
-35.83410584030131,25.624965943085737,0.0017933498748804,0.0030377888063861,0.652939,-0.120681,0.747734
-1.3511029023550292,27.1492712390709,-0.004426706406198,0.0028770633205791006,0.627753,-0.117449,0.769501
44.71201296251351,-16.593671648745985,0.0077130068486552,0.0029190631900373,0.582885,-0.111371,0.804886
-11.987651072268813,3.776590033964938,0.0217350495304054,0.0027873036859596,0.632232,-0.118106,0.765724
-32.48873988363488,5.8551881648538115,-0.0144603548543662,0.0043028768861633,0.647814,-0.120157,0.752263
17.091299166447083,-45.78642762034079,-0.0068498955872979,0.0028074798821092,0.602505,-0.114297,0.789888
-12.588101372183294,-53.176998752390105,-0.0086606514811268,0.0034905439625180002,0.62433,-0.117369,0.772293
34.24702202114673,64.7949929429471,0.0098761581115048,0.003197862077644,0.605225,-0.114231,0.787816
45.012238112470754,42.71566168594978,0.0148603895499513,0.0032090016984423,0.593559,-0.112759,0.796852
-3.710014794876232,-33.36102990458287,-0.0108473198599314,0.0030294787693743,0.620298,-0.116698,0.775636
18.978428680464052,4.099927520992096,0.0153851983066979,0.0034534981694244004,0.608555,-0.114997,0.785135
-1.5226601309020262,2.9913418511846976,-0.0458576727727519,0.0030021403886645003,0.624185,-0.117087,0.772453
28.67141209336934,-40.84398317578281,0.0102108048769338,0.0030404021799661004,0.592877,-0.112901,0.79734
0.6646945330721792,42.02279564232015,0.0053971407725109,0.003084249946146,0.628106,-0.117389,0.769222
51.35985556870962,-25.50854807678048,0.0046788932159759,0.0029703246743884,0.575408,-0.110313,0.810393
-2.2088890450900145,33.38506563173752,-0.0097715490625666,0.002945613982074,0.629039,-0.1176,0.768427
-36.56322406162604,23.36160353389562,-0.0004011277496244,0.0032032763686046005,0.653163,-0.120706,0.747534
24.125145536873937,34.72460664942145,0.0120162750310989,0.0028924478158210004,0.608806,-0.114867,0.784959
-56.07785880884688,64.56403759507057,0.0301239996410038,0.0029744176844912,0.672235,-0.122707,0.730098
-29.1862632341052,1.6979919030760722,-0.005046441406105,0.0033081327469365,0.644826,-0.119745,0.754891
18.37797838054956,-22.136599997782973,0.0145506847700914,0.0038998198554810004,0.604472,-0.114504,0.788354
-18.421047142781173,-11.14312543885962,0.0209157064301753,0.0029064312942634,0.634972,-0.118538,0.763387
-38.493242882779754,36.34129408455724,-0.0059012762283051,0.0042237632421349,0.656293,-0.12099,0.744742
-36.43455614021579,64.7488018733718,0.0235604433208865,0.0031709128464989,0.658602,-0.121125,0.742679
5.210961089567579,16.063414540996927,-0.0120478915630324,0.0031710968093479003,0.621002,-0.116603,0.775088
42.91066206277005,13.661478923080905,-0.0430962578364554,0.003171712699929,0.590495,-0.112425,0.799172
47.19959277644495,-3.521598958933762,-0.0220923508165692,0.0030354574006014,0.583031,-0.111375,0.80478
12.75947914563542,59.483019941786665,-0.00896285484408,0.0037164985283859005,0.621714,-0.116494,0.774532
15.247058959566878,50.891481000779336,-0.0006277238308912,0.0031453431490058,0.618419,-0.116126,0.777221
28.028072486318106,51.53815597483365,0.0071187943522446,0.0029260814060616,0.608643,-0.114822,0.785092
-41.366826460941944,34.308887023243685,-0.0207381439971342,0.003393072095123,0.658074,-0.121207,0.743133
10.27189933170398,-42.92258130667168,0.0088976820452146,0.0030718116939687,0.607955,-0.115087,0.785587
-5.640033616029942,10.335721913658707,-0.021021343369816,0.0033996856579628005,0.628371,-0.117616,0.768971
-3.1095644949617416,37.35749761521402,0.0074187514086041,0.0032014153687159002,0.630298,-0.117704,0.767379
35.79103707806969,16.4791341671747,-0.0075306019851991,0.0031218868855732006,0.596815,-0.113286,0.794342
26.827171886489136,-10.63502367353123,0.0086646127814022,0.0031707103009388006,0.599968,-0.113809,0.791887
27.55629010781386,-14.053162822104037,0.0094564372260717,0.0030782550769405006,0.598777,-0.113639,0.792813
-28.843148777011205,58.51300748070519,0.0061343637032164,0.0031075079485153,0.652331,-0.120398,0.748311
-33.08919018354936,28.765958674206697,0.0062785290893522,0.0032839864200748,0.651379,-0.120453,0.749131
-5.382697773209446,-36.08630300952606,-0.0143291324841512,0.0038881055363782003,0.621204,-0.116877,0.774884
35.2763653924287,25.25543738648327,-0.009553377697467,0.0037055047152157006,0.598633,-0.113513,0.792939
18.678203530506806,-30.081463964735992,0.0190004197333899,0.002948599525045,0.603291,-0.114376,0.789277
24.89715306533542,-1.5353829671955028,-0.0065743662565491,0.0031159446969671006,0.603159,-0.114273,0.789392
32.10255666430927,22.761119629416623,-0.0001083107788005,0.0029511606886723006,0.601127,-0.113869,0.790999
39.307960263283114,-35.80915659207422,0.012517152503754,0.0030676734140118005,0.584598,-0.111677,0.8036
-26.312679655943008,-16.455098440020063,0.0031721243919224,0.0038645556240707,0.64014,-0.119283,0.758941
5.168071782430831,-53.038425543664175,-0.013216299130118,0.0029014864394098,0.610428,-0.115465,0.78361
-21.895081020857848,-49.38933104721483,-0.0066105273692894,0.0044704984238773,0.632089,-0.118386,0.765799
8.170323282003265,-37.287270818484075,-0.0024007653749406,0.0028725526001756006,0.610558,-0.115436,0.783514
-13.231440979234533,63.27068764696194,-0.0004484458518364,0.0056597522050042,0.641519,-0.119001,0.757821
18.120642537729065,53.016270201243515,-0.0104306341170366,0.0028443518278298,0.616721,-0.115884,0.778605
30.215427150292314,65.16452149954956,-0.0207194987630966,0.0030731636972375002,0.608761,-0.114714,0.785016
7.140979910721296,40.775636763786835,0.0009851300164692,0.0029824451471257003,0.622933,-0.116692,0.773523
-37.506788818634526,29.643588996137545,-0.0006528031615583,0.0032154706375309,0.654692,-0.120822,0.746177
-4.138907866243724,5.901379234429122,-0.0306166985683093,0.0030716104963787005,0.626476,-0.117377,0.770552
-27.98536263427622,13.661478923080905,0.0306215418316708,0.0028251968887183006,0.645583,-0.119805,0.754234
47.62848584781244,29.043105091658543,0.0380590404974729,0.0029561625245097,0.588537,-0.112047,0.800668
-4.310465094790722,3.45325254693778,-0.0223703075999346,0.0028816808932668,0.626253,-0.117315,0.770743
-11.687425922311569,-41.998759915165515,-0.0082270173992721,0.0036625447030190004,0.625283,-0.117407,0.771516
-18.67838298560167,-46.20214724651856,-0.0059966566712504,0.007276037168775101,0.63008,-0.118112,0.767495
34.933250935334705,-32.11387102604955,0.0250961229101949,0.0029858968122425003,0.589085,-0.112323,0.800227
-28.11403055568647,-16.177952022568213,0.0088488757647607,0.004889690451461901,0.641523,-0.119457,0.757746
34.032575485462985,-51.791266665130856,0.0103673492777324,0.0028353012985554006,0.586406,-0.112025,0.802234
-12.716769293593542,-13.267914639323797,0.0148420720061811,0.0028919683858119,0.630273,-0.11799,0.767355
48.228936147726934,35.18651734517453,0.0345477693662196,0.0029642027102742,0.589627,-0.112241,0.799839
-15.976356635986471,11.259543305164872,0.0339690998089756,0.0028240561710422,0.63628,-0.118632,0.762282
47.2424820835817,26.04068556926351,0.0050622809883236,0.0031347834747087,0.587914,-0.111945,0.80114
33.04612142131775,-13.083150361022565,-0.0167115744536538,0.0030106686754922,0.594408,-0.113059,0.796176
3.0236064255933814,33.200301353436274,-0.0056120256375836,0.0030122598526085005,0.625109,-0.117044,0.771712
-13.016994443550786,-44.7240330201087,-0.0062901459851211,0.0047326050440632,0.625915,-0.11752,0.770986
33.77523964264249,-53.40795410026664,0.0031614181854928,0.0030708305625226,0.586244,-0.111946,0.802363
-15.461684950345488,-19.318944753689177,0.0126856787512592,0.0029406998452478003,0.631564,-0.118164,0.766267
28.15674040772835,-15.161748491911435,-0.0013735597475302,0.0028748054927829,0.598164,-0.113596,0.793282
39.09351372759937,33.200301353436274,0.0139040976251115,0.0037829392343939,0.596412,-0.113127,0.794667
45.35535256956475,2.344666877130382,0.0011516872574079,0.0030590963275259,0.586137,-0.111756,0.802467
-10.572303936756086,2.298475807555078,0.0024727441451937,0.0030683112948858005,0.631024,-0.11797,0.766741
